,Corner1,Corner2,Corner3,Corner4,Corner5
6472,1976,2413,3164,1921,2696
6473,2078,2514,3158,1983,2590
6474,1976,2413,3164,1921,2696
6475,1976,2413,3164,1921,2696
6476,2078,2514,3158,1921,2590
6477,1976,2514,3158,1921,2590
6478,1976,2413,3164,1921,2696
6479,1788,2559,3335,2321,2493
6480,1811,2559,3335,2321,2493
6481,1811,2559,3335,2321,2493
6482,1811,2559,3335,2321,2493
6483,1811,2559,3335,2321,2493
6484,1811,2559,3335,2321,2493
6485,1718,2486,3335,2321,2493
6486,1811,2559,3335,2321,2493
6487,1811,2486,3335,2321,2546
6488,1718,2486,3335,2266,2546
6489,1718,2486,3304,2266,2546
6490,1718,2559,3335,2266,2493
6491,1718,2486,3335,2266,2546
6492,1718,2486,3335,2266,2546
6493,1718,2486,3304,2266,2546
6494,1443,2418,3253,2017,2476
6495,1443,2418,3253,2017,2476
6496,1443,2418,3253,2017,2476
6497,1443,2392,3253,2017,2476
6498,1443,2418,3253,2017,2476
6499,1353,2392,3253,1963,2478
6500,1443,2418,3253,2017,2476
6501,1443,2418,3253,2017,2476
6502,1443,2418,3253,2017,2476
6503,1443,2418,3253,2017,2476
6504,1353,2392,3253,1963,2478
6505,1443,2418,3253,1963,2476
6506,1443,2418,3253,2017,2476
6507,1443,2418,3253,2017,2476
6508,1353,2392,3517,1963,2478
6509,1976,2413,3164,1921,2696
6510,1655,2199,3158,2115,2491
6511,2798,3194,3819,3162,3356
6512,2798,3194,3819,3162,3356
6513,2798,3194,3819,3162,3350
6514,2798,3194,3819,3162,3356
6515,2798,3194,3819,3162,3356
6516,2798,3194,3819,3162,3356
6517,2798,3194,3819,3162,3356
6518,2798,3194,3819,3162,3356
6519,2676,3288,3784,3047,3131
6520,2022,2437,3214,2287,2741
6521,2051,2695,3508,2526,2910
6522,1976,2413,3164,1921,2696
6523,1852,2578,3353,2254,2615
6524,2064,2687,3517,2389,2891
6525,2136,2518,3352,2393,2544
6526,2064,2423,3337,2352,2519
6527,2136,2439,3517,2297,2549
6528,2064,2467,3337,2352,2516
6529,2136,2436,3242,2300,2545
6530,2064,2416,3202,2212,2497
6531,2136,2370,3183,2174,2429
6532,2101,2261,3140,2009,2255
6533,1934,2141,3095,1942,2131
6534,1904,2106,3080,1886,2163
6535,1809,2008,3060,1753,2082
6536,1795,2041,3062,1838,2118
6537,1653,1913,3032,1679,1898
6538,1497,1851,2955,1530,1904
6539,1341,1713,2877,1420,1699
6540,1245,1656,2843,1298,1668
6541,2057,2491,3315,2565,2625
6542,2036,2479,3354,2560,2692
6543,2036,2479,3354,2560,2692
6544,2036,2479,3354,2560,2692
6545,2057,2491,3315,2565,2625
6546,2036,2479,3354,2560,2692
6547,2036,2479,3354,2560,2692
6548,2036,2479,3354,2560,2692
6549,2036,2479,3354,2560,2692
6550,2036,2479,3354,2560,2692
6551,2036,2479,3354,2560,2692
6552,2036,2479,3354,2560,2692
6553,2057,2491,3315,2565,2625
6554,2057,2491,3315,2565,2625
6555,2057,2491,3315,2565,2625
6556,2503,2926,3714,2718,3097
6557,1870,2577,3345,2246,2560
6558,1997,2498,3274,2738,2901
6559,1997,2498,3274,2738,2901
6560,2189,2544,3382,2237,2717
6561,2722,3306,3875,3294,3379
6562,2722,3306,3875,3294,3379
6563,2722,3306,3875,3294,3373
6564,2722,3306,3875,3294,3379
6565,2722,3306,3875,3294,3379
6566,2722,3306,3875,3294,3379
6567,2722,3306,3875,3294,3379
6568,2722,3306,3875,3294,3379
6569,2124,2538,3208,2349,2663
6570,2124,2538,3208,2349,2663
6571,2124,2538,3208,2349,2663
6572,2124,2538,3208,2349,2663
6573,2124,2538,3208,2349,2663
6574,2124,2538,3208,2349,2663
6575,2022,2437,3208,2287,2741
6576,2022,2437,3208,2287,2741
6577,2124,2437,3208,2287,2663
6578,2022,2437,3208,2287,2741
6579,2022,2437,3214,2287,2741
6580,2022,2437,3214,2287,2741
6581,2022,2437,3214,2287,2741
6582,2022,2437,3214,2287,2741
6583,2799,3198,3819,3172,3351
6584,2799,3198,3819,3172,3351
6585,2799,3198,3819,3172,3345
6586,2799,3198,3819,3172,3351
6587,2799,3198,3819,3172,3351
6588,2799,3198,3819,3172,3351
6589,2799,3198,3819,3172,3351
6590,2799,3198,3819,3172,3351
6591,3457,3532,3945,3399,3612
6592,2868,3256,3855,3229,3269
6593,2868,3256,3855,3229,3269
6594,2868,3256,3855,3229,3269
6595,2868,3256,3855,3229,3269
6596,2868,3256,3855,3229,3269
6597,2868,3256,3855,3229,3269
6598,2868,3256,3855,3229,3269
6599,2868,3256,3855,3229,3269
6600,2954,3331,3890,3104,3416
6601,2954,3331,3890,3104,3411
6602,2954,3331,3890,3104,3411
6603,2954,3331,3890,3104,3411
6604,2954,3331,3890,3104,3411
6605,2954,3331,3890,3104,3411
6606,2954,3331,3890,3104,3411
6607,2954,3331,3890,3104,3411
6608,2040,2582,3269,2334,2795
6609,2927,3256,3868,3133,3380
6610,2927,3256,3868,3133,3380
6611,2927,3256,3868,3133,3380
6612,2927,3256,3868,3133,3380
6613,2927,3256,3868,3133,3380
6614,2927,3256,3868,3133,3380
6615,2927,3256,3868,3133,3380
6616,2927,3256,3868,3133,3380
6617,1640,2433,3298,2130,2485
6618,1640,2433,3298,2130,2557
6619,1640,2433,3298,2130,2557
6620,1640,2433,3298,2130,2557
6621,1640,2433,3298,2120,2526
6622,1640,2433,3298,2130,2514
6623,1550,2416,3298,2079,2576
6624,1640,2433,3298,2120,2579
6625,1640,2433,3298,2113,2579
6626,1550,2416,3298,2079,2541
6627,1550,2416,3298,2079,2533
6628,1640,2433,3298,2079,2579
6629,1640,2433,3298,2130,2579
6630,1640,2433,3298,2130,2513
6631,1550,2416,3426,2079,2533
6632,1821,2511,3345,2310,2577
6633,1885,2574,3363,2267,2562
6634,1885,2574,3363,2267,2562
6635,1885,2574,3363,2267,2562
6636,1870,2577,3345,2310,2560
6637,1821,2511,3345,2310,2577
6638,1821,2511,3345,2310,2577
6639,1821,2511,3345,2310,2577
6640,1821,2511,3345,2310,2577
6641,1821,2511,3345,2310,2577
6642,1870,2577,3345,2246,2560
6643,1870,2577,3345,2246,2560
6644,1870,2577,3345,2246,2560
6645,1870,2577,3345,2246,2560
6646,1870,2577,3345,2246,2560
6647,1757,2300,3153,2176,2386
6648,1757,2300,3153,2176,2386
6649,1757,2300,3153,2176,2386
6650,1655,2199,3153,2176,2491
6651,1757,2300,3153,2176,2386
6652,1757,2300,3153,2176,2386
6653,1757,2300,3153,2176,2386
6654,1757,2300,3153,2176,2386
6655,1757,2300,3153,2176,2386
6656,1757,2300,3153,2176,2386
6657,1757,2300,3153,2176,2386
6658,1655,2199,3158,2115,2491
6659,1655,2199,3158,2115,2491
6660,1757,2300,3153,2115,2386
6661,1655,2300,3153,2115,2386
6662,1655,2199,3158,2115,2491
6663,2091,2544,3358,2429,2710
6664,2280,2577,3427,2938,2404
6665,2286,2585,3427,2994,2431
6666,1797,2520,3313,2387,2479
6667,1797,2520,3313,2387,2479
6668,1776,2508,3353,2361,2578
6669,1776,2508,3353,2361,2578
6670,1776,2508,3353,2361,2578
6671,1776,2508,3353,2361,2578
6672,1776,2508,3353,2361,2578
6673,1776,2508,3353,2361,2578
6674,1776,2508,3353,2361,2578
6675,1797,2520,3313,2387,2479
6676,1776,2508,3353,2361,2578
6677,1776,2508,3353,2361,2578
6678,1776,2508,3353,2361,2578
6679,1776,2508,3353,2361,2578
6680,1776,2508,3353,2361,2578
6681,2658,3030,3542,3202,2945
6682,3433,3796,4029,3572,3782
6683,2898,3290,3880,3220,3353
6684,2946,3309,3880,3317,3238
6685,2946,3309,3880,3317,3238
6686,2946,3309,3877,3317,3238
6687,2898,3290,3880,3220,3353
6688,2946,3309,3880,3317,3238
6689,2946,3309,3877,3317,3238
6690,2946,3309,3880,3317,3238
6691,2946,3309,3880,3317,3238
6692,2946,3309,3880,3317,3238
6693,2898,3290,3879,3220,3353
6694,2898,3290,3880,3220,3353
6695,2898,3290,3880,3220,3353
6696,2898,3290,3877,3220,3353
6697,2898,3290,3877,3220,3353
6698,2898,3290,3877,3220,3353
6699,2051,2695,3508,2526,2910
6700,2124,2768,3287,2580,2812
6701,2124,2584,3440,2580,2636
6702,2051,2487,3278,2526,2623
6703,2087,2504,3470,2526,2910
6704,2124,2533,3239,2580,2653
6705,2124,2502,3283,2580,2644
6706,2047,2484,3224,2580,2565
6707,2069,2431,3217,2580,2554
6708,2005,2331,3143,2580,2380
6709,1770,2189,3043,2526,2222
6710,1849,2207,3058,2526,2256
6711,1713,2074,3014,2464,2208
6712,1745,2107,3038,2505,2243
6713,1565,1979,2918,2365,2023
6714,1506,1919,2891,2192,2029
6715,1342,1779,2795,2089,1824
6716,1243,1723,2774,1976,1832
6717,2977,3294,3878,3056,3388
6718,2977,3294,3878,3056,3382
6719,2977,3294,3878,3056,3382
6720,2977,3294,3878,3056,3382
6721,2977,3294,3878,3056,3382
6722,2977,3294,3878,3056,3382
6723,2977,3294,3878,3056,3382
6724,2977,3294,3878,3056,3382
6725,2059,2694,3507,2587,2909
6726,2904,3245,3856,3191,3311
6727,2904,3245,3856,3191,3311
6728,2904,3245,3856,3191,3311
6729,2904,3245,3856,3191,3311
6730,2905,3269,3846,3297,3210
6731,2905,3269,3846,3297,3210
6732,2905,3269,3846,3297,3210
6733,2904,3245,3856,3191,3311
6734,2905,3269,3846,3297,3210
6735,2905,3269,3846,3297,3210
6736,2905,3269,3846,3297,3210
6737,2905,3269,3846,3297,3210
6738,2904,3245,3856,3191,3311
6739,2904,3245,3856,3191,3311
6740,2904,3245,3856,3191,3311
6741,2905,3269,3846,3298,3210
6742,2950,3327,3860,3103,3368
6743,2950,3327,3860,3103,3362
6744,2950,3327,3860,3103,3362
6745,2950,3327,3860,3103,3362
6746,2950,3327,3860,3103,3362
6747,2950,3327,3860,3103,3362
6748,2950,3327,3860,3103,3362
6749,2950,3327,3860,3103,3362
6750,2064,2687,3517,2389,2891
6751,2189,2532,3364,2237,2717
6752,2091,2557,3376,2429,2710
6753,2091,2557,3376,2429,2710
6754,1792,2506,3336,2530,2584
6755,1792,2506,3336,2530,2584
6756,1813,2518,3296,2461,2486
6757,1792,2506,3336,2530,2584
6758,1792,2506,3336,2530,2584
6759,1792,2506,3336,2530,2584
6760,1813,2518,3296,2461,2486
6761,1813,2518,3296,2461,2486
6762,1792,2506,3336,2530,2584
6763,1792,2506,3336,2530,2584
6764,1792,2506,3336,2530,2584
6765,1792,2506,3336,2530,2584
6766,1792,2506,3336,2530,2584
6767,1792,2506,3336,2530,2584
6768,1792,2506,3336,2530,2584
6769,1779,2512,3360,2052,2731
6770,2699,3284,3860,3271,3399
6771,2699,3284,3860,3271,3399
6772,2699,3284,3860,3271,3393
6773,2699,3284,3860,3271,3399
6774,2699,3284,3860,3271,3399
6775,2699,3284,3860,3271,3399
6776,2699,3284,3860,3271,3399
6777,2699,3284,3860,3271,3399
6778,3475,3831,4015,3566,3766
6779,3489,3564,3925,3390,3678
6780,2674,3330,3899,3264,3455
6781,2674,3330,3899,3264,3455
6782,2674,3330,3899,3264,3449
6783,2674,3330,3899,3264,3455
6784,2674,3330,3899,3264,3455
6785,2674,3330,3899,3264,3455
6786,2674,3330,3899,3264,3455
6787,2674,3330,3899,3264,3455
6788,3429,3581,3944,3353,3632
6789,1963,2680,3457,2338,2895
6790,2036,2516,3488,2393,2619
6791,2036,2496,3305,2285,2813
6792,1963,2502,3320,2338,2894
6793,2036,2715,3274,2338,2879
6794,1963,2465,3349,2338,2472
6795,1946,2432,3321,2248,2341
6796,1867,2412,3277,2186,2268
6797,1947,2402,3262,2093,2299
6798,1850,2282,3188,1953,2239
6799,1721,2150,3098,1910,2141
6800,1659,2131,3088,1845,2127
6801,1640,2073,3083,1826,2074
6802,1539,2041,3056,1725,2083
6803,1423,1926,2958,1628,2025
6804,1362,1883,2925,1514,1984
6805,1200,1719,2829,1414,1825
6806,1101,1688,2800,1303,1801
6807,2091,2544,3358,2429,2710
6808,2501,2950,3676,2989,3116
6809,2073,2548,3184,2402,2419
6810,2073,2548,3184,2402,2419
6811,2073,2548,3184,2402,2419
6812,2073,2548,3184,2402,2419
6813,2073,2548,3184,2402,2419
6814,2073,2548,3184,2402,2419
6815,2073,2548,3184,2402,2419
6816,2073,2548,3184,2402,2419
6817,2073,2548,3184,2402,2419
6818,2073,2548,3184,2402,2419
6819,1841,2499,3358,2257,2584
6820,1841,2499,3358,2257,2584
6821,1860,2512,3375,2290,2586
6822,1860,2512,3375,2290,2586
6823,1841,2499,3358,2257,2584
6824,1873,2518,3358,2313,2544
6825,1841,2499,3358,2257,2584
6826,1873,2518,3358,2313,2544
6827,1841,2499,3358,2257,2584
6828,1841,2499,3358,2257,2584
6829,1841,2499,3358,2257,2584
6830,1841,2499,3358,2257,2584
6831,1841,2499,3358,2257,2584
6832,1873,2518,3358,2313,2544
6833,1873,2518,3308,2313,2544
6834,2040,2584,3464,2334,2795
6835,2959,3372,3874,3321,3361
6836,2756,3381,3896,3257,3365
6837,2887,3225,3850,3121,3360
6838,1885,2574,3363,2267,2562
6839,2189,2532,3364,2237,2717
6840,3436,3821,3996,3577,3769
6841,3382,3693,4100,3672,3748
6842,1551,2462,3278,2141,2496
6843,1551,2462,3278,2141,2496
6844,1551,2462,3278,2141,2496
6845,1551,2462,3278,2141,2496
6846,1551,2462,3278,2141,2496
6847,1460,2406,3278,2086,2485
6848,1551,2462,3278,2141,2496
6849,1551,2462,3278,2141,2496
6850,1551,2462,3278,2141,2496
6851,1551,2462,3278,2141,2496
6852,1460,2406,3278,2086,2485
6853,1551,2462,3278,2086,2496
6854,1551,2462,3278,2141,2496
6855,1551,2462,3278,2141,2496
6856,1460,2406,3542,2086,2485
6857,1779,2512,3360,2052,2731
6858,1885,2574,3363,2267,2562
6859,2626,2630,3455,2988,2668
6860,2626,2630,3455,2988,2668
6861,2413,2924,3676,2715,3127
6862,2669,3325,3900,3252,3455
6863,2669,3325,3900,3252,3455
6864,2669,3325,3900,3252,3449
6865,2669,3325,3900,3252,3455
6866,2669,3325,3900,3252,3455
6867,2669,3325,3900,3252,3455
6868,2669,3325,3900,3252,3455
6869,2669,3325,3900,3252,3455
6870,2189,2544,3382,2237,2717
6871,2189,2544,3382,2237,2717
6872,2183,2490,3364,2175,2726
6873,2189,2544,3382,2237,2717
6874,2189,2544,3382,2237,2717
6875,2183,2490,3364,2175,2726
6876,2183,2490,3364,2175,2726
6877,2183,2532,3364,2175,2717
6878,2183,2490,3364,2175,2726
6879,2189,2490,3364,2175,2726
6880,2189,2532,3364,2237,2717
6881,2183,2490,3364,2175,2726
6882,2189,2532,3364,2237,2717
6883,2189,2532,3364,2237,2717
6884,2189,2532,3364,2237,2717
6885,2189,2532,3364,2237,2717
6886,2801,3198,3819,3172,3364
6887,2801,3198,3819,3172,3364
6888,2801,3198,3819,3172,3358
6889,2801,3198,3819,3172,3364
6890,2801,3198,3819,3172,3364
6891,2801,3198,3819,3172,3364
6892,2801,3198,3819,3172,3364
6893,2801,3198,3819,3172,3364
6894,2756,3404,3912,3252,3470
6895,2984,3345,3933,3388,3368
6896,2756,3404,3912,3252,3470
6897,2984,3345,3932,3388,3368
6898,2984,3345,3934,3388,3368
6899,2984,3345,3934,3388,3368
6900,2984,3345,3928,3388,3368
6901,2984,3345,3931,3388,3368
6902,2756,3404,3912,3252,3470
6903,2756,3404,3912,3252,3470
6904,2756,3404,3912,3252,3470
6905,2756,3404,3912,3252,3470
6906,2756,3404,3912,3252,3470
6907,2984,3345,3931,3388,3368
6908,2756,3404,3912,3252,3470
6909,2984,3345,3932,3388,3368
6910,2977,3351,3879,3344,3346
6911,2780,3328,3837,3264,3425
6912,2977,3351,3879,3344,3346
6913,2977,3351,3879,3344,3346
6914,2780,3328,3837,3264,3425
6915,2780,3328,3837,3264,3425
6916,2780,3328,3837,3264,3425
6917,2780,3328,3837,3264,3425
6918,2780,3328,3837,3264,3425
6919,2780,3328,3837,3264,3425
6920,2780,3328,3837,3264,3425
6921,2977,3351,3879,3344,3346
6922,2977,3351,3879,3344,3346
6923,2977,3351,3879,3344,3346
6924,2977,3351,3879,3344,3346
6925,2977,3351,3879,3344,3346
6926,2946,3351,3858,3113,3372
6927,2946,3351,3858,3113,3366
6928,2946,3351,3858,3113,3366
6929,2946,3351,3858,3113,3366
6930,2946,3351,3858,3113,3366
6931,2946,3351,3858,3113,3366
6932,2946,3351,3858,3113,3366
6933,2946,3351,3858,3113,3366
6934,3009,3379,3926,3161,3486
6935,3009,3379,3926,3161,3480
6936,3009,3379,3926,3161,3480
6937,3009,3379,3926,3161,3480
6938,3009,3379,3926,3161,3480
6939,3009,3379,3926,3161,3480
6940,3009,3379,3926,3161,3480
6941,3009,3379,3926,3161,3480
6942,1998,2510,3147,1740,2546
6943,1998,2510,3147,1740,2546
6944,1998,2510,3147,1740,2546
6945,1998,2510,3147,1740,2546
6946,1998,2510,3147,1740,2546
6947,1998,2510,3147,1740,2546
6948,1998,2510,3147,1740,2546
6949,1998,2510,3147,1740,2652
6950,1998,2510,3147,1740,2546
6951,1998,2510,3147,1740,2546
6952,1998,2510,3147,1740,2546
6953,1896,2409,3153,1683,2652
6954,1896,2409,3147,1683,2652
6955,1896,2409,3147,1740,2663
6956,1896,2418,3153,1683,2652
6957,1896,2409,3147,1683,2652
6958,1967,2706,3462,2296,2884
6959,2040,2582,3269,2334,2795
6960,1967,2531,3254,2296,2795
6961,2040,2503,3254,2349,2591
6962,1967,2570,3254,2266,2576
6963,2040,2500,3284,2263,2632
6964,1967,2463,3228,2206,2558
6965,2029,2414,3201,2108,2517
6966,1935,2317,3168,2007,2351
6967,1801,2194,3080,1916,2226
6968,1722,2159,3070,1899,2254
6969,1646,2062,3041,1772,2174
6970,1712,2094,3064,1812,2210
6971,1518,1967,2939,1671,1994
6972,1433,1905,2918,1500,1992
6973,1271,1764,2816,1395,1794
6974,1170,1699,2800,1268,1795
6975,1858,2542,3365,2414,2716
6976,1796,2511,3336,2158,2542
6977,1784,2465,3336,2136,2612
6978,1784,2465,3336,2136,2612
6979,1784,2465,3336,2136,2612
6980,1784,2465,3336,2136,2612
6981,1784,2465,3336,2136,2612
6982,1784,2465,3336,2136,2612
6983,1796,2511,3336,2158,2542
6984,1796,2511,3336,2158,2542
6985,1796,2511,3336,2158,2542
6986,1784,2465,3336,2136,2612
6987,1784,2465,3370,2136,2612
6988,1784,2465,3370,2136,2612
6989,1784,2465,3370,2136,2612
6990,1784,2465,3336,2136,2612
6991,2050,2308,3191,1826,2405
6992,2050,2308,3191,2052,2405
6993,2050,2308,3191,2052,2405
6994,2779,3341,3911,3204,3407
6995,2779,3341,3909,3204,3407
6996,2779,3341,3911,3204,3407
6997,2926,3353,3913,3314,3356
6998,2779,3341,3910,3204,3407
6999,2779,3341,3911,3204,3407
7000,2779,3341,3909,3204,3407
7001,2779,3341,3909,3204,3407
7002,2926,3353,3913,3339,3356
7003,2926,3353,3913,3339,3356
7004,2926,3353,3913,3339,3356
7005,2926,3353,3913,3339,3356
7006,2926,3353,3913,3339,3356
7007,2926,3353,3913,3339,3356
7008,2050,2308,3191,2052,2405
7009,2050,2308,3191,1826,2405
7010,2050,2308,3191,2052,2405
7011,2050,2308,3191,2052,2405
7012,2050,2308,3191,2052,2405
7013,2034,2290,3191,2052,2405
7014,2050,2308,3191,2030,2402
7015,2050,2308,3191,1835,2405
7016,2050,2290,3179,2052,2405
7017,1947,2207,3191,2387,2510
7018,2050,2308,3191,2052,2405
7019,2050,2308,3191,2052,2405
7020,2348,2601,3436,1862,2727
7021,2960,3308,3877,3029,3369
7022,2961,3308,3877,3029,3369
7023,2960,3308,3877,3029,3369
7024,2961,3308,3877,3029,3369
7025,2961,3308,3877,3029,3369
7026,2960,3308,3877,3029,3369
7027,2960,3308,3877,3029,3369
7028,2959,3372,3874,3320,3361
7029,2959,3372,3874,3320,3361
7030,2959,3372,3874,3320,3361
7031,2959,3372,3874,3320,3361
7032,2959,3372,3874,3320,3361
7033,2756,3381,3896,3256,3365
7034,2756,3381,3896,3256,3365
7035,2756,3381,3896,3256,3365
7036,2756,3381,3896,3256,3365
7037,2756,3381,3896,3256,3365
7038,2756,3381,3896,3256,3365
7039,2959,3372,3874,3320,3361
7040,2959,3372,3874,3320,3361
7041,2756,3381,3896,3256,3365
7042,2887,3225,3850,3121,3353
7043,2887,3225,3850,3121,3353
7044,2887,3225,3850,3121,3353
7045,2887,3225,3850,3121,3353
7046,2887,3225,3850,3121,3353
7047,2887,3225,3850,3121,3353
7048,2887,3225,3850,3121,3353
7049,1871,2573,3371,2275,2617
7050,2994,3340,3935,3370,3369
7051,2766,3368,3923,3287,3488
7052,2994,3340,3929,3370,3369
7053,2994,3340,3927,3370,3369
7054,2994,3340,3932,3370,3369
7055,2994,3340,3933,3370,3369
7056,2766,3368,3923,3287,3488
7057,2994,3340,3932,3370,3369
7058,2766,3368,3923,3287,3488
7059,2766,3368,3923,3287,3488
7060,2766,3368,3923,3287,3488
7061,2766,3368,3923,3287,3488
7062,2766,3368,3923,3287,3488
7063,2994,3340,3935,3370,3369
7064,2994,3340,3934,3370,3369
7065,2766,3368,3923,3287,3488
7066,2934,3350,3882,3101,3416
7067,2934,3350,3882,3101,3410
7068,2934,3350,3882,3101,3410
7069,2934,3350,3882,3101,3410
7070,2934,3350,3882,3101,3410
7071,2934,3350,3882,3101,3410
7072,2934,3350,3882,3101,3410
7073,2934,3350,3882,3101,3410
7074,1967,2761,3425,2802,2737
7075,2078,2658,3517,2536,2904
7076,2151,2536,3342,2591,2529
7077,2078,2440,3354,2536,2814
7078,2078,2731,3514,2591,2814
7079,2078,2524,3306,2536,2514
7080,2151,2454,3357,2591,2537
7081,2078,2442,3314,2536,2492
7082,2151,2396,3272,2591,2420
7083,2047,2290,3239,2566,2247
7084,1955,2148,3134,2447,2089
7085,1937,2166,3150,2429,2123
7086,1910,2131,3140,2426,2154
7087,1875,2034,3111,2293,2074
7088,1815,2067,3134,2330,2110
7089,1731,1939,3009,2184,1890
7090,1632,1878,2988,2022,1895
7091,1472,1736,2886,1908,1690
7092,1371,1670,2870,1788,1661
7093,3000,3382,3874,3349,3287
7094,2783,3382,3861,3253,3371
7095,3000,3367,3897,3118,3431
7096,2873,3269,3864,3249,3229
7097,2896,3214,3876,3118,3395
7098,2896,3214,3876,3118,3395
7099,2896,3214,3876,3118,3395
7100,2873,3269,3864,3249,3229
7101,2873,3269,3864,3249,3229
7102,2873,3269,3864,3249,3229
7103,2873,3269,3864,3249,3229
7104,2873,3269,3864,3249,3229
7105,2873,3269,3864,3249,3229
7106,2873,3269,3864,3249,3229
7107,2896,3214,3876,3118,3395
7108,2896,3214,3876,3118,3395
7109,2896,3214,3876,3118,3395
7110,2896,3214,3876,3118,3395
7111,2896,3214,3876,3118,3395
7112,2878,3263,3856,3070,3377
7113,2878,3263,3856,3070,3372
7114,2878,3263,3856,3070,3372
7115,2878,3263,3856,3070,3372
7116,2878,3263,3856,3070,3372
7117,2878,3263,3856,3070,3372
7118,2878,3263,3856,3070,3372
7119,2878,3263,3856,3070,3372
7120,2471,3041,3661,2958,3093
7121,2471,3042,3661,2959,3093
7122,1858,2542,3365,2414,2716
7123,2587,3116,3674,3046,3153
7124,2078,2514,3158,1983,2590
7125,1655,2199,3158,2115,2491
7126,2501,2950,3676,2989,3116
7127,1971,2447,3189,2396,2525
7128,2766,3368,3923,3287,3488
7129,2766,3368,3923,3287,3488
7130,2766,3368,3923,3287,3488
7131,2766,3368,3923,3287,3488
7132,2766,3368,3923,3287,3488
7133,2766,3368,3923,3287,3488
7134,2766,3368,3923,3287,3488
7135,2472,3015,3704,2771,3074
7136,2472,3015,3704,2771,3074
7137,2994,3340,3929,3370,3369
7138,2994,3340,3927,3370,3369
7139,2994,3340,3932,3370,3369
7140,2994,3340,3933,3370,3369
7141,2994,3340,3932,3370,3369
7142,2994,3340,3935,3370,3369
7143,2994,3340,3934,3370,3369
7144,2151,2536,3342,2591,2529
7145,2934,3350,3882,3101,3410
7146,2934,3350,3882,3101,3410
7147,2934,3350,3882,3101,3410
7148,2934,3350,3882,3101,3410
7149,2934,3350,3882,3101,3410
7150,2934,3350,3882,3101,3410
7151,2934,3350,3882,3101,3410
7152,3187,3531,4015,3580,3612
7153,2984,3345,3934,3388,3368
7154,2756,3404,3912,3252,3470
7155,2926,3353,3913,3339,3356
7156,2779,3341,3911,3204,3407
7157,3009,3379,3926,3161,3486
7158,2961,3308,3877,3029,3375
7159,3044,3392,3919,3374,3313
7160,2797,3394,3873,3245,3418
7161,2983,3299,3876,3368,3277
7162,2978,3382,3873,3326,3368
7163,3044,3392,3919,3374,3313
7164,2983,3299,3876,3366,3277
7165,3044,3392,3919,3374,3313
7166,2910,3295,3876,3197,3338
7167,2906,3295,3876,3197,3338
7168,2914,3295,3876,3197,3338
7169,2978,3382,3873,3326,3368
7170,2783,3389,3922,3282,3419
7171,2978,3382,3873,3326,3368
7172,3044,3392,3919,3374,3313
7173,2914,3295,3876,3197,3338
7174,2783,3389,3923,3282,3419
7175,2978,3382,3873,3326,3368
7176,2978,3382,3873,3326,3368
7177,2978,3382,3873,3326,3368
7178,2978,3382,3873,3326,3368
7179,3000,3392,3919,3374,3313
7180,3044,3392,3919,3374,3313
7181,3044,3392,3919,3374,3313
7182,2797,3394,3873,3245,3418
7183,2797,3394,3876,3245,3418
7184,2797,3394,3873,3245,3418
7185,2797,3394,3876,3245,3418
7186,2797,3394,3876,3245,3418
7187,2783,3389,3924,3282,3419
7188,2783,3389,3926,3282,3419
7189,2783,3389,3926,3282,3419
7190,2783,3389,3926,3282,3419
7191,2914,3295,3876,3197,3338
7192,2914,3295,3876,3197,3338
7193,2914,3295,3876,3197,3338
7194,2983,3299,3876,3368,3277
7195,2983,3299,3876,3368,3277
