,Corner1,Corner2,Corner3,Corner4,Corner5
6917,    1164,    1151,    1132,    1164,    1103
6918,    1168,    1116,    1136,    1131,    1054
6919,     988,     961,     999,     990,     875
6920,     988,     961,     998,     990,     876
6921,    1124,    1116,    1136,    1130,    1065
6922,     996,     969,    1006,     998,     886
6923,    1003,     977,    1013,    1005,     895
6924,    1007,     981,    1017,    1009,     900
6925,    1012,     986,    1021,    1014,     907
6926,    1024,     999,    1034,    1027,     922
6927,    1032,    1007,    1041,    1034,     933
6928,    1032,    1008,    1041,    1035,     934
6929,    1037,    1013,    1046,    1040,     940
6930,    1039,    1015,    1049,    1042,     943
6931,    1044,    1020,    1053,    1047,     949
6932,    1124,    1107,    1128,    1127,    1054
6933,    1034,    1010,    1043,    1036,     935
6934,    1039,    1015,    1048,    1042,     942
6935,    1041,    1017,    1050,    1044,     946
6936,    1049,    1025,    1058,    1052,     956
6937,    1055,    1032,    1064,    1058,     964
6938,    1063,    1040,    1071,    1065,     974
6939,    1070,    1048,    1075,    1070,     984
6940,    1081,    1059,    1083,    1078,     997
6941,    1088,    1067,    1090,    1083,    1007
6942,    1094,    1075,    1097,    1089,    1017
6943,    1205,    1189,    1203,    1200,    1154
6944,    1206,    1177,    1201,    1202,    1161
6945,    1210,    1195,    1204,    1200,    1134
6946,    1138,    1124,    1126,    1127,    1076
6947,    1205,    1194,    1206,    1201,    1155
6948,    1205,    1194,    1206,    1201,    1155
6949,    1206,    1177,    1201,    1201,    1161
6950,    1177,    1169,    1165,    1176,    1119
6951,    1177,    1169,    1165,    1176,    1119
6952,    1205,    1194,    1208,    1202,    1155
6953,    1176,    1161,    1173,    1169,    1119
6954,    1177,    1162,    1173,    1169,    1119
6955,    1175,    1161,    1154,    1169,    1119
6956,    1178,    1161,    1174,    1169,    1138
6957,    1178,    1163,    1160,    1169,    1119
6958,    1185,    1139,    1173,    1166,    1129
6959,    1177,    1163,    1173,    1170,    1134
6960,    1278,    1269,    1273,    1274,    1204
6961,    1278,    1269,    1273,    1274,    1204
6962,    1278,    1269,    1273,    1274,    1204
6963,    1278,    1269,    1273,    1274,    1204
6964,    1278,    1269,    1273,    1274,    1204
6965,    1278,    1269,    1273,    1274,    1204
6966,    1278,    1269,    1273,    1274,    1204
6967,    1278,    1269,    1273,    1274,    1204
6968,    1278,    1269,    1273,    1274,    1204
6969,    1278,    1269,    1273,    1274,    1204
6970,    1278,    1269,    1273,    1274,    1204
6971,    1278,    1269,    1273,    1274,    1204
6972,    1278,    1269,    1273,    1274,    1204
6973,    1278,    1269,    1273,    1274,    1204
6974,    1278,    1269,    1273,    1274,    1204
6975,    1278,    1269,    1273,    1274,    1204
6976,    1143,    1141,    1144,    1134,    1094
6977,    1165,    1124,    1125,    1129,    1080
6978,    1206,    1184,    1196,    1201,    1144
6979,    1206,    1184,    1196,    1201,    1144
6980,    1207,    1195,    1208,    1204,    1161
6981,    1207,    1195,    1208,    1204,    1161
6982,    1207,    1195,    1208,    1204,    1161
6983,    1207,    1195,    1208,    1204,    1161
6984,    1207,    1195,    1208,    1204,    1161
6985,    1207,    1195,    1208,    1204,    1161
6986,    1207,    1195,    1208,    1204,    1161
6987,    1207,    1195,    1208,    1204,    1161
6988,    1207,    1195,    1208,    1204,    1161
6989,    1207,    1195,    1208,    1204,    1161
6990,    1207,    1195,    1208,    1204,    1161
6991,    1207,    1195,    1208,    1204,    1161
6992,    1207,    1195,    1208,    1204,    1161
6993,    1207,    1195,    1208,    1204,    1161
6994,    1207,    1195,    1208,    1204,    1161
6995,    1207,    1195,    1208,    1204,    1161
6996,    1207,    1195,    1208,    1204,    1161
6997,    1207,    1195,    1208,    1204,    1161
6998,    1207,    1195,    1208,    1204,    1161
6999,    1207,    1195,    1208,    1204,    1161
7000,    1207,    1195,    1208,    1204,    1161
7001,    1207,    1195,    1208,    1204,    1161
7002,    1207,    1195,    1208,    1204,    1161
7003,    1207,    1195,    1208,    1204,    1161
7004,    1273,    1265,    1271,    1271,    1208
7005,    1273,    1265,    1271,    1271,    1208
7006,    1273,    1265,    1271,    1271,    1208
7007,    1273,    1265,    1271,    1271,    1208
7008,    1273,    1265,    1271,    1271,    1208
7009,    1273,    1265,    1271,    1271,    1208
7010,    1273,    1265,    1271,    1271,    1208
7011,    1273,    1265,    1271,    1271,    1208
7012,    1273,    1265,    1271,    1271,    1208
7013,    1273,    1265,    1271,    1271,    1208
7014,    1273,    1265,    1271,    1271,    1208
7015,    1273,    1265,    1271,    1271,    1208
7016,    1273,    1265,    1271,    1271,    1208
7017,    1273,    1265,    1271,    1271,    1208
7018,    1273,    1265,    1271,    1271,    1208
7019,    1273,    1265,    1271,    1271,    1208
7020,    1273,    1265,    1271,    1271,    1208
7021,    1273,    1265,    1271,    1271,    1208
7022,    1273,    1265,    1271,    1271,    1208
7023,    1273,    1265,    1271,    1271,    1208
7024,    1273,    1265,    1271,    1271,    1208
7025,    1273,    1265,    1271,    1271,    1208
7026,    1273,    1265,    1271,    1271,    1208
7027,    1273,    1265,    1271,    1271,    1208
7028,    1138,    1124,    1125,    1128,    1078
7029,    1212,    1198,    1212,    1206,    1154
7030,    1212,    1198,    1212,    1206,    1154
7031,    1211,    1196,    1207,    1205,    1129
7032,    1211,    1196,    1207,    1205,    1129
7033,    1185,    1139,    1173,    1166,    1129
7034,    1185,    1139,    1173,    1166,    1129
7035,    1208,    1192,    1205,    1202,    1157
7036,    1205,    1194,    1208,    1202,    1155
7037,    1207,    1196,    1208,    1205,    1162
7038,    1207,    1196,    1208,    1205,    1162
7039,    1207,    1196,    1208,    1205,    1162
7040,    1207,    1196,    1208,    1205,    1162
7041,    1207,    1196,    1208,    1205,    1162
7042,    1207,    1196,    1208,    1205,    1162
7043,    1207,    1196,    1208,    1205,    1162
7044,    1207,    1196,    1208,    1205,    1162
7045,    1207,    1196,    1208,    1205,    1162
7046,    1207,    1196,    1208,    1205,    1162
7047,    1207,    1196,    1208,    1205,    1162
7048,    1207,    1196,    1208,    1205,    1162
7049,    1207,    1196,    1208,    1205,    1162
7050,    1207,    1196,    1208,    1205,    1162
7051,    1207,    1196,    1208,    1205,    1162
7052,    1207,    1196,    1208,    1205,    1162
7053,    1207,    1196,    1208,    1205,    1162
7054,    1207,    1196,    1208,    1205,    1162
7055,    1207,    1196,    1208,    1205,    1162
7056,    1207,    1196,    1208,    1205,    1162
7057,    1207,    1196,    1208,    1205,    1162
7058,    1207,    1196,    1208,    1205,    1162
7059,    1207,    1196,    1208,    1205,    1162
7060,    1207,    1196,    1208,    1205,    1162
7061,    1163,    1137,    1150,    1148,    1100
7062,    1163,    1137,    1150,    1148,    1100
7063,    1163,    1137,    1150,    1148,    1100
7064,    1180,    1170,    1181,    1179,    1129
7065,    1176,    1161,    1173,    1169,    1119
7066,    1175,    1161,    1154,    1169,    1119
7067,    1207,    1192,    1207,    1201,    1157
7068,    1207,    1192,    1207,    1201,    1157
7069,    1177,    1163,    1173,    1170,    1134
7070,    1160,    1202,    1192,    1154,    1170
7071,    1160,    1202,    1192,    1154,    1170
7072,    1160,    1202,    1192,    1154,    1170
7073,    1160,    1202,    1192,    1154,    1170
7074,    1160,    1202,    1192,    1154,    1170
7075,    1160,    1202,    1192,    1154,    1170
7076,    1160,    1202,    1192,    1154,    1170
7077,    1160,    1202,    1192,    1154,    1170
7078,    1160,    1202,    1192,    1154,    1170
7079,    1160,    1202,    1192,    1154,    1170
7080,    1160,    1202,    1192,    1154,    1170
7081,    1160,    1202,    1192,    1154,    1170
7082,    1160,    1202,    1192,    1154,    1170
7083,    1177,    1162,    1173,    1169,    1119
7084,    1178,    1163,    1160,    1169,    1119
7085,    1207,    1195,    1208,    1205,    1160
7086,    1207,    1195,    1208,    1205,    1160
7087,    1207,    1195,    1208,    1205,    1160
7088,    1207,    1195,    1208,    1205,    1160
7089,    1207,    1195,    1208,    1205,    1160
7090,    1207,    1195,    1208,    1205,    1160
7091,    1207,    1195,    1208,    1205,    1160
7092,    1207,    1195,    1208,    1205,    1160
7093,    1207,    1195,    1208,    1205,    1160
7094,    1207,    1195,    1208,    1205,    1160
7095,    1207,    1195,    1208,    1205,    1160
7096,    1207,    1195,    1208,    1205,    1160
7097,    1207,    1195,    1208,    1205,    1160
7098,    1207,    1195,    1208,    1205,    1160
7099,    1207,    1195,    1208,    1205,    1160
7100,    1207,    1195,    1208,    1205,    1160
7101,    1207,    1195,    1208,    1205,    1160
7102,    1207,    1195,    1208,    1205,    1160
7103,    1207,    1195,    1208,    1205,    1160
7104,    1207,    1195,    1208,    1205,    1160
7105,    1207,    1195,    1208,    1205,    1160
7106,    1207,    1195,    1208,    1205,    1160
7107,    1207,    1195,    1208,    1205,    1160
7108,    1207,    1195,    1208,    1205,    1160
7109,    1281,    1273,    1274,    1276,    1217
7110,    1178,    1161,    1174,    1169,    1138
7111,    1209,    1200,    1210,    1206,    1162
7112,    1209,    1200,    1210,    1206,    1162
7113,    1209,    1200,    1210,    1206,    1162
7114,    1209,    1200,    1210,    1206,    1162
7115,    1209,    1200,    1210,    1206,    1162
7116,    1209,    1200,    1210,    1206,    1162
7117,    1209,    1200,    1210,    1206,    1162
7118,    1209,    1200,    1210,    1206,    1162
7119,    1209,    1200,    1210,    1206,    1162
7120,    1209,    1200,    1210,    1206,    1162
7121,    1209,    1200,    1210,    1206,    1162
7122,    1209,    1200,    1210,    1206,    1162
7123,    1209,    1200,    1210,    1206,    1162
7124,    1209,    1200,    1210,    1206,    1162
7125,    1209,    1200,    1210,    1206,    1162
7126,    1209,    1200,    1210,    1206,    1162
7127,    1209,    1200,    1210,    1206,    1162
7128,    1209,    1200,    1210,    1206,    1162
7129,    1209,    1200,    1210,    1206,    1162
7130,    1209,    1200,    1210,    1206,    1162
7131,    1209,    1200,    1210,    1206,    1162
7132,    1209,    1200,    1210,    1206,    1162
7133,    1209,    1200,    1210,    1206,    1162
7134,    1209,    1200,    1210,    1206,    1162
7135,    1204,    1193,    1204,    1201,    1157
7136,    1205,    1189,    1203,    1200,    1154
7137,    1201,    1190,    1202,    1198,    1152
7138,    1177,    1169,    1165,    1176,    1119
7139,    1177,    1169,    1165,    1176,    1119
7140,    1177,    1169,    1165,    1176,    1119
7141,    1177,    1169,    1165,    1176,    1119
7142,    1177,    1169,    1165,    1176,    1119
7143,    1177,    1169,    1165,    1176,    1119
7144,    1177,    1169,    1165,    1176,    1119
7145,    1177,    1169,    1165,    1176,    1119
7146,    1177,    1169,    1165,    1176,    1119
7147,    1177,    1169,    1165,    1176,    1119
7148,    1204,    1194,    1208,    1199,    1136
7149,    1178,    1170,    1180,    1178,    1083
7150,    1205,    1197,    1206,    1202,    1118
7151,    1277,    1269,    1272,    1272,    1242
7152,    1171,    1164,    1176,    1178,    1124
7153,    1209,    1196,    1209,    1206,    1163
7154,    1209,    1196,    1209,    1206,    1163
7155,    1209,    1196,    1209,    1206,    1163
7156,    1209,    1196,    1209,    1206,    1163
7157,    1209,    1196,    1209,    1206,    1163
7158,    1209,    1196,    1209,    1206,    1163
7159,    1209,    1196,    1209,    1206,    1163
7160,    1209,    1196,    1209,    1206,    1163
7161,    1209,    1196,    1209,    1206,    1163
7162,    1209,    1196,    1209,    1206,    1163
7163,    1209,    1196,    1209,    1206,    1163
7164,    1209,    1196,    1209,    1206,    1163
7165,    1209,    1196,    1209,    1206,    1163
7166,    1209,    1196,    1209,    1206,    1163
7167,    1209,    1196,    1209,    1206,    1163
7168,    1209,    1196,    1209,    1206,    1163
7169,    1181,    1166,    1178,    1175,    1132
7170,    1192,    1180,    1187,    1185,    1140
7171,    1208,    1197,    1210,    1204,    1158
7172,    1220,    1206,    1214,    1208,    1164
7173,    1208,    1192,    1205,    1202,    1157
7174,    1185,    1139,    1173,    1166,    1129
7175,    1185,    1139,    1173,    1166,    1129
7176,    1185,    1139,    1173,    1166,    1129
7177,    1185,    1139,    1173,    1166,    1129
7178,    1185,    1139,    1173,    1166,    1129
7179,    1185,    1139,    1173,    1166,    1129
7180,    1185,    1139,    1173,    1166,    1129
7181,    1185,    1139,    1173,    1166,    1129
7182,    1185,    1139,    1173,    1166,    1129
7183,    1207,    1191,    1204,    1210,    1154
7184,    1162,    1204,    1192,    1156,    1170
7185,    1162,    1204,    1192,    1156,    1170
7186,    1162,    1204,    1192,    1156,    1170
7187,    1162,    1204,    1192,    1156,    1170
7188,    1162,    1204,    1192,    1156,    1170
7189,    1162,    1204,    1192,    1156,    1170
7190,    1162,    1204,    1192,    1156,    1170
7191,    1162,    1204,    1192,    1156,    1170
7192,    1162,    1204,    1192,    1156,    1170
7193,    1162,    1204,    1192,    1156,    1170
7194,    1162,    1204,    1192,    1156,    1170
7195,    1162,    1204,    1192,    1156,    1170
7196,    1162,    1204,    1192,    1156,    1170
7197,    1162,    1204,    1192,    1156,    1170
7198,    1162,    1204,    1192,    1156,    1170
7199,    1162,    1204,    1192,    1156,    1170
7200,    1162,    1204,    1192,    1156,    1170
7201,    1162,    1204,    1192,    1156,    1170
7202,    1209,    1198,    1210,    1207,    1165
7203,    1209,    1198,    1210,    1207,    1165
