,Corner1,Corner2,Corner3,Corner4,Corner5
7813,     815,     805,     823,     810,     756
7814,     815,     805,     823,     810,     756
7815,     815,     805,     823,     810,     756
7816,     815,     805,     823,     810,     755
7817,     815,     805,     823,     810,     755
7818,     815,     804,     822,     809,     755
7819,     815,     804,     822,     809,     755
7820,     815,     804,     822,     809,     755
7821,     815,     805,     816,     810,     756
7822,     815,     805,     816,     810,     756
7823,     815,     805,     816,     810,     756
7824,     815,     805,     816,     810,     755
7825,     815,     805,     816,     810,     755
7826,     815,     804,     815,     809,     755
7827,     815,     804,     815,     809,     755
7828,     815,     804,     815,     809,     755
7829,     815,     805,     823,     810,     756
7830,     815,     805,     823,     810,     756
7831,     815,     805,     823,     810,     756
7832,     815,     805,     823,     810,     755
7833,     815,     805,     823,     810,     755
7834,     815,     804,     822,     809,     755
7835,     815,     804,     822,     809,     755
7836,     815,     804,     822,     809,     755
7837,     777,     745,     758,     766,     694
7838,     815,     805,     823,     810,     755
7839,     815,     805,     823,     810,     755
7840,     815,     805,     823,     810,     755
7841,     815,     805,     823,     810,     755
7842,     815,     805,     823,     810,     755
7843,     815,     804,     822,     809,     754
7844,     815,     804,     822,     809,     754
7845,     815,     804,     822,     809,     754
7846,     815,     805,     816,     810,     755
7847,     815,     805,     816,     810,     755
7848,     815,     805,     816,     810,     755
7849,     815,     805,     816,     810,     755
7850,     815,     805,     816,     810,     755
7851,     815,     804,     815,     809,     754
7852,     815,     804,     815,     809,     754
7853,     815,     804,     815,     809,     754
7854,     815,     805,     823,     810,     755
7855,     815,     805,     823,     810,     755
7856,     815,     805,     823,     810,     755
7857,     815,     805,     823,     810,     755
7858,     815,     805,     823,     810,     755
7859,     815,     804,     822,     809,     754
7860,     815,     804,     822,     809,     754
7861,     815,     804,     822,     809,     754
7862,     760,     762,     757,     755,     705
7863,     760,     762,     757,     755,     705
7864,     760,     762,     757,     755,     705
7865,     760,     762,     757,     755,     705
7866,     760,     762,     757,     755,     705
7867,     760,     762,     757,     755,     705
7868,     899,     896,     852,     856,     819
7869,     899,     896,     867,     870,     819
7870,     899,     896,     852,     856,     836
7871,     899,     896,     852,     856,     820
7872,     899,     896,     852,     856,     819
7873,     899,     896,     852,     856,     819
7874,     899,     896,     852,     856,     820
7875,     899,     896,     852,     856,     819
7876,     758,     761,     756,     755,     704
7877,     758,     761,     756,     755,     704
7878,     758,     761,     756,     755,     704
7879,     758,     761,     756,     755,     704
7880,     758,     761,     756,     755,     704
7881,     758,     761,     756,     755,     704
7882,     757,     761,     759,     758,     706
7883,     757,     761,     759,     758,     706
7884,     757,     761,     759,     758,     706
7885,     757,     761,     759,     758,     706
7886,     757,     761,     759,     758,     706
7887,     757,     761,     759,     758,     706
7888,     781,     770,     779,     777,     735
7889,     781,     770,     779,     777,     735
7890,     781,     770,     779,     777,     735
7891,     781,     770,     779,     777,     735
7892,     781,     770,     779,     777,     735
7893,     781,     770,     779,     777,     735
7894,     781,     770,     779,     777,     735
7895,     781,     770,     779,     777,     735
7896,     781,     770,     779,     777,     735
7897,     781,     770,     779,     777,     735
7898,     781,     770,     779,     777,     735
7899,     781,     770,     779,     777,     735
7900,     781,     770,     779,     777,     735
7901,     781,     770,     779,     777,     735
7902,     811,     801,     811,     806,     760
7903,     757,     763,     758,     758,     704
7904,     759,     762,     758,     755,     704
7905,     779,     766,     779,     775,     709
7906,     863,     857,     862,     859,     845
7907,     815,     771,     816,     779,     734
7908,     779,     739,     780,     748,     696
7909,     779,     739,     780,     748,     696
7910,     779,     739,     780,     748,     696
7911,     779,     739,     780,     748,     696
7912,     779,     739,     780,     748,     696
7913,     779,     739,     780,     748,     696
7914,     779,     739,     780,     748,     696
7915,     779,     739,     780,     748,     696
7916,     779,     739,     780,     748,     696
7917,     779,     739,     780,     748,     696
7918,     779,     739,     780,     748,     696
7919,     779,     739,     780,     748,     696
7920,     779,     739,     780,     748,     696
7921,     779,     739,     780,     748,     696
7922,     779,     739,     780,     748,     696
7923,     779,     739,     780,     748,     696
7924,     779,     739,     780,     748,     696
7925,     779,     739,     780,     748,     696
7926,     779,     739,     780,     748,     696
7927,     779,     739,     780,     748,     696
7928,     779,     739,     780,     748,     696
7929,     779,     739,     780,     748,     696
7930,     779,     739,     780,     748,     696
7931,     779,     739,     780,     748,     696
7932,     779,     739,     780,     748,     696
7933,     779,     739,     780,     748,     696
7934,     779,     739,     780,     748,     696
7935,     779,     739,     780,     748,     696
7936,     816,     805,     814,     813,     769
