,Corner1,Corner2,Corner3,Corner4,Corner5
7250,     457,     411,     462,     415,     388
7251,     457,     411,     462,     415,     388
7252,     457,     411,     462,     415,     388
7253,     457,     411,     462,     415,     388
7254,     470,     411,     474,     415,     409
7255,     470,     411,     474,     415,     410
7256,     470,     411,     474,     415,     410
7257,     470,     411,     473,     415,     414
7258,     470,     411,     474,     415,     414
7259,     470,     411,     474,     415,     414
7260,     470,     411,     474,     415,     414
7261,     470,     411,     473,     415,     414
7262,     363,     356,     351,     357,     312
7263,     363,     356,     351,     357,     312
7264,     363,     356,     350,     357,     312
7265,     390,     359,     371,     370,     341
7266,     448,     398,     464,     408,     401
7267,     448,     398,     464,     408,     401
7268,     448,     398,     464,     408,     401
7269,     448,     398,     464,     408,     401
7270,     448,     398,     464,     408,     401
7271,     448,     398,     464,     408,     401
7272,     448,     398,     464,     408,     401
7273,     448,     398,     464,     408,     401
7274,     488,     398,     476,     408,     420
7275,     488,     398,     476,     408,     420
7276,     488,     398,     476,     408,     420
7277,     488,     398,     476,     408,     420
7278,     488,     398,     476,     408,     420
7279,     488,     398,     476,     408,     420
7280,     488,     398,     476,     408,     420
7281,     488,     398,     476,     408,     420
7282,     448,     398,     464,     408,     401
7283,     448,     398,     464,     408,     401
7284,     448,     398,     464,     408,     401
7285,     448,     398,     464,     408,     401
7286,     448,     398,     464,     408,     401
7287,     448,     398,     464,     408,     401
7288,     448,     398,     464,     408,     401
7289,     448,     398,     464,     408,     401
7290,     448,     398,     464,     408,     401
7291,     448,     398,     464,     408,     401
7292,     448,     398,     464,     408,     401
7293,     448,     398,     464,     408,     401
7294,     448,     398,     464,     408,     401
7295,     448,     398,     464,     408,     401
7296,     448,     398,     464,     408,     401
7297,     448,     398,     464,     408,     401
7298,     448,     398,     464,     408,     401
7299,     448,     398,     464,     408,     401
7300,     448,     398,     464,     408,     401
7301,     448,     398,     464,     408,     401
7302,     448,     398,     464,     408,     401
7303,     448,     398,     464,     408,     401
7304,     448,     398,     464,     408,     401
7305,     448,     398,     464,     408,     401
7306,     448,     398,     464,     408,     401
7307,     448,     398,     464,     408,     401
7308,     448,     398,     464,     408,     401
7309,     448,     398,     464,     408,     401
7310,     448,     398,     464,     408,     401
7311,     448,     398,     464,     408,     401
7312,     448,     398,     464,     408,     401
7313,     448,     398,     464,     408,     401
7314,     448,     398,     464,     408,     401
7315,     448,     398,     464,     408,     401
7316,     448,     398,     464,     408,     401
7317,     448,     398,     464,     408,     401
7318,     448,     398,     464,     408,     401
7319,     448,     398,     464,     408,     401
7320,     448,     398,     464,     408,     401
7321,     448,     398,     464,     408,     401
7322,     448,     398,     464,     408,     401
7323,     448,     398,     464,     408,     401
7324,     448,     398,     464,     408,     401
7325,     448,     398,     464,     408,     401
7326,     448,     398,     464,     408,     401
7327,     448,     398,     464,     408,     401
7328,     448,     398,     464,     408,     401
7329,     448,     398,     464,     408,     401
7330,     488,     398,     476,     408,     420
7331,     488,     398,     476,     408,     420
7332,     488,     398,     476,     408,     420
7333,     488,     398,     476,     408,     420
7334,     488,     398,     476,     408,     420
7335,     488,     398,     476,     408,     420
7336,     488,     398,     476,     408,     420
7337,     488,     398,     476,     408,     420
7338,     409,     400,     404,     404,     357
7339,     390,     381,     388,     384,     362
7340,     401,     392,     404,     400,     357
7341,     457,     452,     459,     453,     420
7342,     361,     357,     341,     361,     306
7343,     361,     357,     341,     361,     306
7344,     455,     417,     416,     409,     406
7345,     455,     417,     416,     409,     406
7346,     455,     417,     416,     409,     406
7347,     455,     417,     416,     409,     406
7348,     455,     417,     416,     409,     406
7349,     455,     417,     416,     409,     406
7350,     455,     417,     416,     409,     406
7351,     455,     417,     416,     409,     406
7352,     468,     417,     416,     409,     423
7353,     468,     417,     416,     409,     423
7354,     468,     417,     416,     409,     423
7355,     468,     417,     416,     409,     423
7356,     468,     417,     416,     409,     423
7357,     468,     417,     416,     409,     423
7358,     468,     417,     416,     409,     423
7359,     468,     417,     416,     409,     423
7360,     455,     417,     416,     409,     406
7361,     455,     417,     416,     409,     406
7362,     455,     417,     416,     409,     406
7363,     455,     417,     416,     409,     406
7364,     455,     417,     416,     409,     406
7365,     455,     417,     416,     409,     406
7366,     455,     417,     416,     409,     406
7367,     455,     417,     416,     409,     406
7368,     455,     417,     416,     409,     406
7369,     455,     417,     416,     409,     406
7370,     455,     417,     416,     409,     406
7371,     455,     417,     416,     409,     406
7372,     455,     417,     416,     409,     406
7373,     455,     417,     416,     409,     406
