,row,col,value
15009,969.0,10.0,3.863
15010,970.0,10.0,4.285
15011,971.0,10.0,6.226
15012,972.0,10.0,7.316
15013,973.0,10.0,4.214
15014,974.0,10.0,3.761
15015,975.0,10.0,5.0
15016,976.0,10.0,6.008
15017,977.0,10.0,4.406
15018,978.0,10.0,3.831
15019,979.0,10.0,3.567
15020,980.0,10.0,7.699
15021,981.0,10.0,3.094
15022,982.0,10.0,7.668
15023,983.0,10.0,6.024
15024,984.0,10.0,4.74
15025,985.0,10.0,7.059
15026,986.0,10.0,4.146
15027,987.0,10.0,3.292
15028,988.0,10.0,5.941
15029,989.0,10.0,5.451
15030,990.0,10.0,4.261
15031,991.0,10.0,6.039
15032,992.0,10.0,5.852
15033,993.0,10.0,5.599
15034,994.0,10.0,6.997
15035,995.0,10.0,3.409
15036,996.0,10.0,5.488
15037,997.0,10.0,5.601
15038,998.0,10.0,7.387
15039,999.0,10.0,6.807
15040,1000.0,10.0,3.651
15041,1001.0,10.0,7.667
15042,1002.0,10.0,5.63
15043,1003.0,10.0,3.745
15044,1004.0,10.0,6.062
15045,1005.0,10.0,7.4
15046,1006.0,10.0,6.811
15047,1007.0,10.0,6.838
15048,1008.0,10.0,6.681
15049,1009.0,10.0,5.184
15050,1010.0,10.0,7.04
15051,1011.0,10.0,3.185
15052,1012.0,10.0,6.377
15053,1013.0,10.0,6.22
15054,1014.0,10.0,6.113
15055,1015.0,10.0,3.937
15056,1016.0,10.0,3.454
15057,1017.0,10.0,4.269
15058,1018.0,10.0,3.078
15059,1019.0,10.0,6.347
15060,1020.0,10.0,7.187
15061,1021.0,10.0,7.102
15062,1022.0,10.0,7.505
15063,1023.0,10.0,7.739
15064,1024.0,10.0,6.548
15065,1025.0,10.0,4.991
15066,1026.0,10.0,6.728
15067,1027.0,10.0,6.739
15068,1028.0,10.0,7.585
15069,1029.0,10.0,6.503
15070,1030.0,10.0,4.856
15071,1031.0,10.0,5.456
15072,1032.0,10.0,5.719
15073,1033.0,10.0,3.128
15074,1034.0,10.0,4.667
15075,1035.0,10.0,5.908
15076,1036.0,10.0,6.99
15077,1037.0,10.0,4.663
15078,1038.0,10.0,7.276
15079,1039.0,10.0,6.535
15080,1040.0,10.0,4.303
15081,1041.0,10.0,4.653
15082,1042.0,10.0,5.069
15083,1043.0,10.0,3.664
15084,1044.0,10.0,7.599
15085,1045.0,10.0,3.831
15086,1046.0,10.0,3.001
15087,1047.0,10.0,4.301
15088,1048.0,10.0,4.519
15089,1049.0,10.0,6.443
15090,1050.0,10.0,7.021
15091,1051.0,10.0,3.27
15092,1052.0,10.0,4.093
15093,1053.0,10.0,5.582
15094,1054.0,10.0,5.227
15095,1055.0,10.0,4.248
15096,1056.0,10.0,5.214
15097,1057.0,10.0,3.84
15098,1058.0,10.0,3.659
15099,1059.0,10.0,7.301
15100,1060.0,10.0,7.007
15101,1061.0,10.0,5.779
15102,1062.0,10.0,5.391
15103,1063.0,10.0,3.79
15104,1064.0,10.0,3.988
15105,1065.0,10.0,3.853
15106,1066.0,10.0,4.391
15107,1067.0,10.0,6.787
15108,1068.0,10.0,5.072
15109,1069.0,10.0,4.876
15110,1070.0,10.0,5.457
15111,1071.0,10.0,5.821
15112,1072.0,10.0,5.564
15113,1073.0,10.0,6.531
15114,1074.0,10.0,5.92
15115,1075.0,10.0,6.403
15116,1076.0,10.0,3.177
15117,1077.0,10.0,7.324
15118,1078.0,10.0,5.493
15119,1079.0,10.0,5.449
15120,1080.0,10.0,5.157
15121,1081.0,10.0,5.907
15122,1082.0,10.0,6.728
15123,1083.0,10.0,3.942
15124,1084.0,10.0,7.4
15125,1085.0,10.0,7.151
15126,1086.0,10.0,5.006
15127,1087.0,10.0,6.951
15128,1088.0,10.0,5.73
15129,1089.0,10.0,3.187
15130,1090.0,10.0,4.138
15131,1091.0,10.0,3.719
15132,1092.0,10.0,4.195
15133,1093.0,10.0,4.86
15134,1094.0,10.0,6.975
15135,1095.0,10.0,5.525
15136,1096.0,10.0,5.039
15137,1097.0,10.0,6.734
15138,1098.0,10.0,3.723
15139,1099.0,10.0,6.753
15140,1100.0,10.0,4.427
15141,1101.0,10.0,7.552
15142,1102.0,10.0,5.46
15143,1103.0,10.0,4.225
15144,1104.0,10.0,4.247
15145,1105.0,10.0,6.13
15146,1106.0,10.0,5.403
15147,1107.0,10.0,6.123
15148,1108.0,10.0,3.823
15149,1109.0,10.0,7.375
15150,1110.0,10.0,4.09
15151,1111.0,10.0,3.365
15152,1112.0,10.0,6.929
15153,1113.0,10.0,6.55
15154,1114.0,10.0,6.698
15155,1115.0,10.0,6.862
15156,1116.0,10.0,7.171
15157,1117.0,10.0,7.19
15158,1118.0,10.0,3.561
15159,1119.0,10.0,7.014
15160,1120.0,10.0,3.452
15161,1121.0,10.0,3.559
15162,1122.0,10.0,3.891
15163,1123.0,10.0,5.754
15164,1124.0,10.0,6.255
15165,1125.0,10.0,3.986
15166,1126.0,10.0,5.789
15167,1127.0,10.0,4.54
15168,1128.0,10.0,7.237
15169,1129.0,10.0,7.372
15170,1130.0,10.0,6.373
15171,1131.0,10.0,3.191
15172,1132.0,10.0,5.042
15173,1133.0,10.0,6.258
15174,1134.0,10.0,3.1
15175,1135.0,10.0,4.834
15176,1136.0,10.0,7.674
15177,1137.0,10.0,5.067
15178,1138.0,10.0,6.502
15179,1139.0,10.0,3.013
15180,1140.0,10.0,3.552
15181,1141.0,10.0,7.172
15182,1142.0,10.0,3.664
15183,1143.0,10.0,7.243
15184,1144.0,10.0,4.899
15185,1145.0,10.0,3.57
15186,1146.0,10.0,5.796
15187,1147.0,10.0,7.007
15188,1148.0,10.0,7.138
15189,1149.0,10.0,7.312
15190,1150.0,10.0,3.027
15191,1151.0,10.0,5.798
15192,1152.0,10.0,3.004
15193,1153.0,10.0,6.28
15194,1154.0,10.0,6.473
15195,1155.0,10.0,5.632
15196,1156.0,10.0,5.088
15197,1157.0,10.0,3.927
15198,1158.0,10.0,3.68
15199,1159.0,10.0,3.545
15200,1160.0,10.0,5.247
15201,1161.0,10.0,4.781
15202,1162.0,10.0,3.59
15203,1163.0,10.0,6.83
15204,1164.0,10.0,3.317
15205,1165.0,10.0,4.732
15206,1166.0,10.0,5.574
15207,1167.0,10.0,3.068
15208,1168.0,10.0,4.793
15209,1169.0,10.0,5.832
15210,1170.0,10.0,6.905
15211,1171.0,10.0,5.82
15212,1172.0,10.0,6.092
15213,1173.0,10.0,4.745
15214,1174.0,10.0,5.904
15215,1175.0,10.0,6.156
15216,1176.0,10.0,7.487
15217,1177.0,10.0,6.126
15218,1178.0,10.0,3.924
15219,1179.0,10.0,4.595
15220,1180.0,10.0,3.786
15221,1181.0,10.0,5.386
15222,1182.0,10.0,3.368
15223,1183.0,10.0,5.792
15224,1184.0,10.0,3.334
15225,1185.0,10.0,3.318
15226,1186.0,10.0,7.023
15227,1187.0,10.0,7.416
15228,1188.0,10.0,7.542
15229,1189.0,10.0,5.513
15230,1190.0,10.0,4.782
15231,1191.0,10.0,3.308
15232,1192.0,10.0,4.49
15233,1193.0,10.0,7.379
15234,1194.0,10.0,7.494
15235,1195.0,10.0,5.108
15236,1196.0,10.0,3.805
15237,1197.0,10.0,4.907
15238,1198.0,10.0,6.374
15239,1199.0,10.0,5.634
15240,1200.0,10.0,4.707
15241,1201.0,10.0,6.638
15242,1202.0,10.0,4.971
15243,1203.0,10.0,3.174
15244,1204.0,10.0,4.809
15245,1205.0,10.0,6.886
15246,1206.0,10.0,6.304
15247,1207.0,10.0,4.912
15248,1208.0,10.0,3.18
15249,1209.0,10.0,7.314
15250,1210.0,10.0,6.143
15251,1211.0,10.0,6.827
15252,1212.0,10.0,5.044
15253,1213.0,10.0,4.531
15254,1214.0,10.0,7.667
15255,1215.0,10.0,5.082
15256,1216.0,10.0,6.069
15257,1217.0,10.0,5.287
15258,1218.0,10.0,5.714
15259,1219.0,10.0,7.156
15260,1220.0,10.0,7.326
15261,1221.0,10.0,5.625
15262,1222.0,10.0,7.467
15263,1223.0,10.0,7.314
15264,1224.0,10.0,6.923
15265,1225.0,10.0,7.669
15266,1226.0,10.0,3.867
15267,1227.0,10.0,5.902
15268,1228.0,10.0,4.913
15269,1229.0,10.0,3.91
15270,1230.0,10.0,5.589
15271,1231.0,10.0,3.752
15272,1232.0,10.0,6.101
15273,1233.0,10.0,4.043
15274,1234.0,10.0,4.17
15275,1235.0,10.0,3.715
15276,1236.0,10.0,5.373
15277,1237.0,10.0,5.517
15278,1238.0,10.0,7.587
15279,1239.0,10.0,4.072
15280,1240.0,10.0,7.074
15281,1241.0,10.0,6.434
15282,1242.0,10.0,3.724
15283,1243.0,10.0,4.545
15284,1244.0,10.0,3.224
15285,1245.0,10.0,4.345
15286,1246.0,10.0,4.805
15287,1247.0,10.0,5.895
15288,1248.0,10.0,3.939
15289,1249.0,10.0,4.394
15290,1250.0,10.0,6.148
15291,1251.0,10.0,5.834
15292,1252.0,10.0,6.088
15293,1253.0,10.0,5.936
15294,1254.0,10.0,7.303
15295,1255.0,10.0,5.079
15296,1256.0,10.0,4.703
15297,1257.0,10.0,6.376
15298,1258.0,10.0,5.923
15299,1259.0,10.0,3.072
15300,1260.0,10.0,7.749
15301,1261.0,10.0,7.007
15302,1262.0,10.0,6.535
15303,1263.0,10.0,3.632
15304,1264.0,10.0,3.237
15305,1265.0,10.0,6.415
15306,1266.0,10.0,4.795
15307,1267.0,10.0,6.214
15308,1268.0,10.0,7.654
15309,1269.0,10.0,4.35
15310,1270.0,10.0,4.872
15311,1271.0,10.0,7.032
15312,1272.0,10.0,4.052
15313,1273.0,10.0,3.697
15314,1274.0,10.0,6.304
15315,1275.0,10.0,3.527
15316,1276.0,10.0,7.45
15317,1277.0,10.0,7.386
15318,1278.0,10.0,6.685
15319,1279.0,10.0,4.91
15320,1280.0,10.0,3.215
15321,1281.0,10.0,3.768
15322,1282.0,10.0,3.078
15323,1283.0,10.0,3.007
15324,1284.0,10.0,4.08
15325,1285.0,10.0,5.571
15326,1286.0,10.0,5.73
15327,1287.0,10.0,4.26
15328,1288.0,10.0,4.325
15329,1289.0,10.0,3.355
15330,1290.0,10.0,3.552
15331,1291.0,10.0,7.435
15332,1292.0,10.0,3.011
15333,1293.0,10.0,3.183
15334,1294.0,10.0,7.273
15335,1295.0,10.0,7.105
15336,1296.0,10.0,7.563
15337,1297.0,10.0,7.568
15338,1298.0,10.0,6.323
15339,1299.0,10.0,6.903
15340,1300.0,10.0,3.093
15341,1301.0,10.0,7.588
15342,1302.0,10.0,4.439
15343,1303.0,10.0,4.143
15344,1304.0,10.0,5.783
15345,1305.0,10.0,6.706
15346,1306.0,10.0,4.797
15347,1307.0,10.0,5.474
15348,1308.0,10.0,7.657
15349,1309.0,10.0,5.181
15350,1310.0,10.0,5.835
15351,1311.0,10.0,3.536
15352,1312.0,10.0,7.671
15353,1313.0,10.0,3.038
15354,1314.0,10.0,3.259
15355,1315.0,10.0,7.369
15356,1316.0,10.0,5.288
15357,1317.0,10.0,4.791
15358,1318.0,10.0,4.522
15359,1319.0,10.0,7.133
15360,1320.0,10.0,6.765
15361,1321.0,10.0,4.374
15362,1322.0,10.0,5.754
15363,1323.0,10.0,6.99
15364,1324.0,10.0,3.962
15365,1325.0,10.0,7.318
15366,1326.0,10.0,3.68
15367,1327.0,10.0,6.553
15368,1328.0,10.0,4.11
15369,1329.0,10.0,6.71
15370,1330.0,10.0,6.282
15371,1331.0,10.0,5.988
15372,1332.0,10.0,5.822
15373,1333.0,10.0,7.599
15374,1334.0,10.0,4.237
15375,1335.0,10.0,5.216
15376,1336.0,10.0,5.727
15377,1337.0,10.0,5.756
15378,1338.0,10.0,4.966
15379,1339.0,10.0,3.156
15380,1340.0,10.0,5.153
15381,1341.0,10.0,5.64
15382,1342.0,10.0,4.586
15383,1343.0,10.0,7.348
15384,1344.0,10.0,3.046
15385,1345.0,10.0,4.0
15386,1346.0,10.0,6.55
15387,1347.0,10.0,4.318
15388,1348.0,10.0,3.442
15389,1349.0,10.0,7.051
15390,1350.0,10.0,4.166
15391,1351.0,10.0,4.725
15392,1352.0,10.0,7.474
15393,1353.0,10.0,4.407
15394,1354.0,10.0,4.856
15395,1355.0,10.0,7.586
15396,1356.0,10.0,6.193
15397,1357.0,10.0,7.14
15398,1358.0,10.0,5.6
15399,1359.0,10.0,3.737
15400,1360.0,10.0,4.426
15401,1361.0,10.0,4.611
15402,1362.0,10.0,5.982
15403,1363.0,10.0,3.275
15404,1364.0,10.0,7.254
15405,1365.0,10.0,3.024
15406,1366.0,10.0,4.06
15407,1367.0,10.0,5.381
15408,1368.0,10.0,5.085
15409,1369.0,10.0,6.992
15410,1370.0,10.0,3.457
15411,1371.0,10.0,3.809
15412,1372.0,10.0,7.005
15413,1373.0,10.0,6.743
15414,1374.0,10.0,5.328
15415,1375.0,10.0,6.701
15416,1376.0,10.0,7.739
15417,1377.0,10.0,5.066
15418,1378.0,10.0,5.21
15419,1379.0,10.0,5.968
15420,1380.0,10.0,4.667
15421,1381.0,10.0,5.823
15422,1382.0,10.0,3.284
15423,1383.0,10.0,5.287
15424,1384.0,10.0,6.107
15425,1385.0,10.0,4.522
15426,1386.0,10.0,5.908
15427,1387.0,10.0,5.374
15428,1388.0,10.0,3.71
15429,1389.0,10.0,3.112
15430,1390.0,10.0,3.544
15431,1391.0,10.0,7.291
15432,1392.0,10.0,7.186
15433,1393.0,10.0,3.099
15434,1394.0,10.0,5.098
15435,1395.0,10.0,5.918
15436,1396.0,10.0,3.812
15437,1397.0,10.0,4.265
15438,1398.0,10.0,4.19
15439,1399.0,10.0,4.989
15440,1400.0,10.0,5.763
15441,1401.0,10.0,5.816
15442,1402.0,10.0,6.529
15443,1403.0,10.0,5.49
15444,0.0,11.0,4.176
15445,1.0,11.0,5.496
15446,2.0,11.0,7.507
15447,3.0,11.0,5.669
15448,4.0,11.0,7.349
15449,5.0,11.0,4.1
15450,6.0,11.0,6.14
15451,7.0,11.0,3.081
15452,8.0,11.0,3.391
15453,9.0,11.0,3.495
15454,10.0,11.0,3.315
15455,11.0,11.0,4.598
15456,12.0,11.0,7.229
15457,13.0,11.0,3.563
15458,14.0,11.0,7.234
15459,15.0,11.0,5.296
15460,16.0,11.0,4.915
15461,17.0,11.0,4.879
15462,18.0,11.0,3.331
15463,19.0,11.0,5.065
15464,20.0,11.0,4.299
15465,21.0,11.0,6.98
15466,22.0,11.0,3.44
15467,23.0,11.0,7.949
15468,24.0,11.0,4.99
15469,25.0,11.0,4.912
15470,26.0,11.0,7.101
15471,27.0,11.0,6.402
15472,28.0,11.0,3.005
15473,29.0,11.0,6.291
15474,30.0,11.0,6.987
15475,31.0,11.0,7.265
15476,32.0,11.0,6.716
15477,33.0,11.0,5.665
15478,34.0,11.0,5.576
15479,35.0,11.0,4.222
15480,36.0,11.0,3.786
15481,37.0,11.0,6.64
15482,38.0,11.0,5.522
15483,39.0,11.0,3.492
15484,40.0,11.0,6.926
15485,41.0,11.0,3.299
15486,42.0,11.0,8.087
15487,43.0,11.0,5.344
15488,44.0,11.0,4.137
15489,45.0,11.0,7.879
15490,46.0,11.0,5.693
15491,47.0,11.0,3.045
15492,48.0,11.0,6.056
15493,49.0,11.0,7.367
15494,50.0,11.0,3.715
15495,51.0,11.0,6.882
15496,52.0,11.0,8.164
15497,53.0,11.0,3.686
15498,54.0,11.0,8.204
15499,55.0,11.0,6.387
15500,56.0,11.0,3.684
15501,57.0,11.0,5.898
15502,58.0,11.0,7.932
15503,59.0,11.0,7.621
15504,60.0,11.0,7.058
15505,61.0,11.0,4.084
15506,62.0,11.0,3.818
15507,63.0,11.0,7.451
15508,64.0,11.0,4.63
15509,65.0,11.0,4.633
15510,66.0,11.0,3.219
15511,67.0,11.0,7.303
15512,68.0,11.0,3.671
15513,69.0,11.0,3.63
15514,70.0,11.0,5.415
15515,71.0,11.0,3.955
15516,72.0,11.0,4.122
15517,73.0,11.0,5.094
15518,74.0,11.0,3.833
15519,75.0,11.0,5.154
15520,76.0,11.0,7.19
15521,77.0,11.0,4.59
15522,78.0,11.0,5.803
15523,79.0,11.0,6.242
15524,80.0,11.0,4.607
15525,81.0,11.0,7.4
15526,82.0,11.0,8.277
15527,83.0,11.0,8.101
15528,84.0,11.0,7.057
15529,85.0,11.0,3.528
15530,86.0,11.0,7.397
15531,87.0,11.0,7.586
15532,88.0,11.0,7.151
15533,89.0,11.0,5.743
15534,90.0,11.0,5.254
15535,91.0,11.0,7.029
15536,92.0,11.0,3.843
15537,93.0,11.0,6.325
15538,94.0,11.0,7.994
15539,95.0,11.0,7.758
15540,96.0,11.0,4.795
15541,97.0,11.0,3.503
15542,98.0,11.0,4.011
15543,99.0,11.0,5.268
15544,100.0,11.0,3.301
15545,101.0,11.0,5.465
15546,102.0,11.0,6.542
15547,103.0,11.0,6.589
15548,104.0,11.0,5.195
15549,105.0,11.0,3.726
15550,106.0,11.0,7.014
15551,107.0,11.0,4.271
15552,108.0,11.0,4.953
15553,109.0,11.0,4.64
15554,110.0,11.0,7.078
15555,111.0,11.0,7.762
15556,112.0,11.0,6.281
15557,113.0,11.0,3.509
15558,114.0,11.0,7.152
15559,115.0,11.0,3.656
15560,116.0,11.0,5.109
15561,117.0,11.0,5.524
15562,118.0,11.0,5.242
15563,119.0,11.0,4.68
15564,120.0,11.0,5.126
15565,121.0,11.0,5.132
15566,122.0,11.0,3.862
15567,123.0,11.0,5.356
15568,124.0,11.0,4.469
15569,125.0,11.0,3.007
15570,126.0,11.0,6.545
15571,127.0,11.0,4.572
15572,128.0,11.0,5.668
15573,129.0,11.0,6.857
15574,130.0,11.0,4.2
15575,131.0,11.0,5.417
15576,132.0,11.0,5.232
15577,133.0,11.0,7.154
15578,134.0,11.0,6.747
15579,135.0,11.0,3.962
15580,136.0,11.0,5.08
15581,137.0,11.0,6.069
15582,138.0,11.0,3.037
15583,139.0,11.0,3.15
15584,140.0,11.0,5.518
15585,141.0,11.0,4.84
15586,142.0,11.0,7.085
15587,143.0,11.0,4.395
15588,144.0,11.0,7.011
15589,145.0,11.0,7.778
15590,146.0,11.0,6.589
15591,147.0,11.0,4.902
15592,148.0,11.0,3.341
15593,149.0,11.0,6.686
15594,150.0,11.0,3.004
15595,151.0,11.0,7.0
15596,152.0,11.0,7.309
15597,153.0,11.0,3.027
15598,154.0,11.0,7.527
15599,155.0,11.0,4.685
15600,156.0,11.0,5.972
15601,157.0,11.0,4.588
15602,158.0,11.0,8.119
15603,159.0,11.0,3.924
15604,160.0,11.0,3.223
15605,161.0,11.0,5.946
15606,162.0,11.0,3.116
15607,163.0,11.0,4.342
15608,164.0,11.0,5.829
15609,165.0,11.0,5.563
15610,166.0,11.0,3.919
15611,167.0,11.0,7.574
15612,168.0,11.0,8.211
15613,169.0,11.0,3.992
15614,170.0,11.0,7.015
15615,171.0,11.0,5.819
15616,172.0,11.0,7.653
15617,173.0,11.0,3.916
15618,174.0,11.0,5.702
15619,175.0,11.0,4.369
15620,176.0,11.0,8.199
15621,177.0,11.0,3.099
15622,178.0,11.0,5.166
15623,179.0,11.0,7.615
15624,180.0,11.0,3.128
15625,181.0,11.0,6.676
15626,182.0,11.0,3.775
15627,183.0,11.0,3.355
15628,184.0,11.0,7.488
15629,185.0,11.0,7.383
15630,186.0,11.0,6.816
15631,187.0,11.0,6.212
15632,188.0,11.0,6.022
15633,189.0,11.0,8.159
15634,190.0,11.0,5.794
15635,191.0,11.0,4.211
15636,192.0,11.0,3.072
15637,193.0,11.0,3.353
15638,194.0,11.0,6.315
15639,195.0,11.0,3.27
15640,196.0,11.0,7.336
15641,197.0,11.0,4.575
15642,198.0,11.0,7.696
15643,199.0,11.0,3.196
15644,200.0,11.0,7.319
15645,201.0,11.0,5.686
15646,202.0,11.0,3.208
15647,203.0,11.0,3.841
15648,204.0,11.0,8.066
15649,205.0,11.0,5.265
15650,206.0,11.0,7.572
15651,207.0,11.0,5.705
15652,208.0,11.0,4.567
15653,209.0,11.0,5.32
15654,210.0,11.0,7.157
15655,211.0,11.0,5.412
15656,212.0,11.0,3.501
15657,213.0,11.0,5.551
15658,214.0,11.0,4.513
15659,215.0,11.0,5.4
15660,216.0,11.0,6.949
15661,217.0,11.0,7.652
15662,218.0,11.0,5.566
15663,219.0,11.0,4.998
15664,220.0,11.0,5.442
15665,221.0,11.0,4.22
15666,222.0,11.0,6.354
15667,223.0,11.0,3.488
15668,224.0,11.0,6.608
15669,225.0,11.0,3.856
15670,226.0,11.0,4.132
15671,227.0,11.0,6.336
15672,228.0,11.0,4.952
15673,229.0,11.0,4.712
15674,230.0,11.0,7.503
15675,231.0,11.0,3.947
15676,232.0,11.0,3.944
15677,233.0,11.0,6.817
15678,234.0,11.0,6.983
15679,235.0,11.0,3.982
15680,236.0,11.0,5.325
15681,237.0,11.0,4.193
15682,238.0,11.0,4.508
15683,239.0,11.0,6.263
15684,240.0,11.0,5.114
15685,241.0,11.0,5.788
15686,242.0,11.0,5.928
15687,243.0,11.0,3.25
15688,244.0,11.0,7.473
15689,245.0,11.0,3.85
15690,246.0,11.0,7.874
15691,247.0,11.0,5.292
15692,248.0,11.0,6.165
15693,249.0,11.0,7.328
15694,250.0,11.0,3.338
15695,251.0,11.0,3.657
15696,252.0,11.0,4.154
15697,253.0,11.0,3.846
15698,254.0,11.0,3.016
15699,255.0,11.0,3.158
15700,256.0,11.0,7.124
15701,257.0,11.0,4.773
15702,258.0,11.0,8.279
15703,259.0,11.0,7.86
15704,260.0,11.0,5.709
15705,261.0,11.0,7.947
15706,262.0,11.0,7.17
15707,263.0,11.0,4.183
15708,264.0,11.0,6.208
15709,265.0,11.0,4.911
15710,266.0,11.0,6.889
15711,267.0,11.0,4.038
15712,268.0,11.0,4.22
15713,269.0,11.0,6.086
15714,270.0,11.0,3.55
15715,271.0,11.0,6.027
15716,272.0,11.0,4.873
15717,273.0,11.0,7.523
15718,274.0,11.0,7.618
15719,275.0,11.0,4.229
15720,276.0,11.0,5.622
15721,277.0,11.0,8.137
15722,278.0,11.0,4.346
15723,279.0,11.0,5.861
15724,280.0,11.0,3.26
15725,281.0,11.0,5.758
15726,282.0,11.0,5.775
15727,283.0,11.0,3.787
15728,284.0,11.0,5.787
15729,285.0,11.0,3.477
15730,286.0,11.0,7.537
15731,287.0,11.0,7.749
15732,288.0,11.0,7.299
15733,289.0,11.0,4.896
15734,290.0,11.0,3.505
15735,291.0,11.0,3.51
15736,292.0,11.0,4.769
15737,293.0,11.0,3.304
15738,294.0,11.0,7.344
15739,295.0,11.0,4.11
15740,296.0,11.0,4.613
15741,297.0,11.0,6.628
15742,298.0,11.0,3.55
15743,299.0,11.0,3.869
15744,300.0,11.0,5.604
15745,301.0,11.0,3.301
15746,302.0,11.0,3.503
15747,303.0,11.0,5.155
15748,304.0,11.0,6.389
15749,305.0,11.0,3.48
15750,306.0,11.0,7.229
15751,307.0,11.0,4.738
15752,308.0,11.0,5.347
15753,309.0,11.0,3.012
15754,310.0,11.0,3.382
15755,311.0,11.0,8.25
15756,312.0,11.0,5.984
15757,313.0,11.0,6.096
15758,314.0,11.0,7.162
15759,315.0,11.0,4.051
15760,316.0,11.0,7.314
15761,317.0,11.0,7.672
15762,318.0,11.0,4.988
15763,319.0,11.0,5.608
15764,320.0,11.0,3.4
15765,321.0,11.0,4.604
15766,322.0,11.0,8.008
15767,323.0,11.0,4.002
15768,324.0,11.0,5.997
15769,325.0,11.0,6.838
15770,326.0,11.0,5.162
15771,327.0,11.0,7.092
15772,328.0,11.0,3.334
15773,329.0,11.0,3.054
15774,330.0,11.0,5.093
15775,331.0,11.0,3.626
15776,332.0,11.0,4.518
15777,333.0,11.0,5.594
15778,334.0,11.0,5.849
15779,335.0,11.0,7.308
15780,336.0,11.0,4.604
15781,337.0,11.0,6.229
15782,338.0,11.0,4.609
15783,339.0,11.0,6.072
15784,340.0,11.0,5.58
15785,341.0,11.0,5.185
15786,342.0,11.0,3.639
15787,343.0,11.0,3.562
15788,344.0,11.0,6.787
15789,345.0,11.0,4.631
15790,346.0,11.0,5.837
15791,347.0,11.0,4.017
15792,348.0,11.0,7.812
15793,349.0,11.0,5.778
15794,350.0,11.0,3.209
15795,351.0,11.0,5.641
15796,352.0,11.0,7.321
15797,353.0,11.0,7.805
15798,354.0,11.0,6.464
15799,355.0,11.0,4.082
15800,356.0,11.0,6.445
15801,357.0,11.0,7.745
15802,358.0,11.0,6.983
15803,359.0,11.0,5.962
15804,360.0,11.0,5.984
15805,361.0,11.0,5.939
15806,362.0,11.0,3.744
15807,363.0,11.0,3.966
15808,364.0,11.0,3.888
15809,365.0,11.0,4.44
15810,366.0,11.0,4.311
15811,367.0,11.0,4.927
15812,368.0,11.0,7.283
15813,369.0,11.0,6.575
15814,370.0,11.0,6.277
15815,371.0,11.0,4.041
15816,372.0,11.0,4.729
15817,373.0,11.0,5.018
15818,374.0,11.0,4.356
15819,375.0,11.0,7.987
15820,376.0,11.0,7.203
15821,377.0,11.0,8.159
15822,378.0,11.0,4.748
15823,379.0,11.0,5.183
15824,380.0,11.0,6.102
15825,381.0,11.0,5.921
15826,382.0,11.0,7.768
15827,383.0,11.0,6.455
15828,384.0,11.0,4.368
15829,385.0,11.0,3.172
15830,386.0,11.0,4.259
15831,387.0,11.0,7.643
15832,388.0,11.0,7.852
15833,389.0,11.0,7.192
15834,390.0,11.0,5.695
15835,391.0,11.0,7.207
15836,392.0,11.0,4.465
15837,393.0,11.0,7.951
15838,394.0,11.0,3.912
15839,395.0,11.0,6.528
15840,396.0,11.0,5.958
15841,397.0,11.0,4.816
15842,398.0,11.0,7.609
15843,399.0,11.0,3.157
15844,400.0,11.0,3.278
15845,401.0,11.0,6.45
15846,402.0,11.0,3.372
15847,403.0,11.0,3.639
15848,404.0,11.0,3.769
15849,405.0,11.0,4.566
15850,406.0,11.0,7.338
15851,407.0,11.0,3.076
15852,408.0,11.0,5.351
15853,409.0,11.0,3.115
15854,410.0,11.0,5.803
15855,411.0,11.0,5.55
15856,412.0,11.0,3.985
15857,413.0,11.0,4.253
15858,414.0,11.0,5.126
15859,415.0,11.0,7.074
15860,416.0,11.0,5.212
15861,417.0,11.0,7.028
15862,418.0,11.0,3.559
15863,419.0,11.0,5.068
15864,420.0,11.0,5.547
15865,421.0,11.0,6.071
15866,422.0,11.0,6.827
15867,423.0,11.0,3.503
15868,424.0,11.0,5.644
15869,425.0,11.0,3.548
15870,426.0,11.0,6.539
15871,427.0,11.0,7.84
15872,428.0,11.0,7.385
15873,429.0,11.0,6.811
15874,430.0,11.0,4.489
15875,431.0,11.0,3.581
15876,432.0,11.0,6.38
15877,433.0,11.0,6.38
15878,434.0,11.0,5.604
15879,435.0,11.0,4.367
15880,436.0,11.0,3.43
15881,437.0,11.0,5.404
15882,438.0,11.0,7.388
15883,439.0,11.0,8.064
15884,440.0,11.0,7.855
15885,441.0,11.0,3.622
15886,442.0,11.0,7.321
15887,443.0,11.0,3.372
15888,444.0,11.0,7.689
15889,445.0,11.0,6.422
15890,446.0,11.0,4.038
15891,447.0,11.0,5.911
15892,448.0,11.0,7.359
15893,449.0,11.0,4.615
15894,450.0,11.0,4.53
15895,451.0,11.0,4.116
15896,452.0,11.0,4.863
15897,453.0,11.0,4.18
15898,454.0,11.0,3.441
15899,455.0,11.0,7.295
15900,456.0,11.0,5.972
15901,457.0,11.0,6.297
15902,458.0,11.0,7.601
15903,459.0,11.0,7.523
15904,460.0,11.0,7.41
15905,461.0,11.0,3.856
15906,462.0,11.0,6.59
15907,463.0,11.0,5.467
15908,464.0,11.0,7.254
15909,465.0,11.0,5.188
15910,466.0,11.0,3.398
15911,467.0,11.0,4.734
15912,468.0,11.0,3.812
15913,469.0,11.0,5.421
