row,col,value
842,11,4.273
843,11,4.46
844,11,4.535
845,11,6.559
846,11,8.062
847,11,6.747
848,11,4.335
849,11,5.018
850,11,3.517
851,11,7.23
852,11,5.534
853,11,3.36
854,11,5.964
855,11,5.13
856,11,6.216
857,11,6.71
858,11,3.733
859,11,4.257
860,11,4.22
861,11,3.349
862,11,3.85
863,11,7.42
864,11,4.103
865,11,3.776
866,11,5.454
867,11,5.097
868,11,5.418
869,11,5.723
870,11,3.53
871,11,6.247
872,11,6.432
873,11,6.942
874,11,3.839
875,11,4.206
876,11,4.915
877,11,7.385
878,11,3.227
879,11,4.817
880,11,3.636
881,11,7.182
882,11,5.03
883,11,5.864
884,11,5.814
885,11,7.591
886,11,8.198
887,11,3.726
888,11,4.022
889,11,3.572
890,11,5.238
891,11,8.053
892,11,8.09
893,11,6.606
894,11,6.036
895,11,6.321
896,11,8.069
897,11,5.303
898,11,3.265
899,11,8.29
900,11,5.706
901,11,6.283
902,11,7.821
903,11,7.771
904,11,7.146
905,11,5.118
906,11,4.364
907,11,6.989
908,11,4.23
909,11,4.256
910,11,3.54
911,11,4.637
912,11,5.407
913,11,5.551
914,11,6.195
915,11,6.95
916,11,6.841
917,11,4.057
918,11,5.241
919,11,8.039
920,11,7.861
921,11,3.359
922,11,5.074
923,11,4.903
924,11,3.536
925,11,4.277
926,11,6.092
927,11,3.856
928,11,4.643
929,11,5.733
930,11,7.663
931,11,5.64
932,11,5.797
933,11,6.625
934,11,7.382
935,11,6.55
936,11,3.537
937,11,7.523
938,11,5.168
939,11,7.868
940,11,5.969
941,11,6.638
942,11,4.143
943,11,6.376
944,11,5.746
945,11,3.716
946,11,6.823
947,11,7.53
948,11,5.989
949,11,6.793
950,11,7.839
951,11,6.829
952,11,7.665
953,11,3.255
954,11,6.854
955,11,4.842
956,11,5.335
957,11,8.243
958,11,6.774
959,11,6.673
960,11,5.38
961,11,4.458
962,11,3.991
963,11,4.219
964,11,7.74
965,11,4.544
966,11,3.86
967,11,8.034
968,11,5.203
969,11,4.339
970,11,6.338
971,11,6.55
972,11,7.89
973,11,7.447
974,11,5.12
975,11,4.134
976,11,7.171
977,11,4.282
978,11,5.198
979,11,7.468
980,11,8.141
981,11,4.528
982,11,5.816
983,11,7.71
984,11,3.925
985,11,4.264
986,11,7.53
987,11,5.193
988,11,4.76
989,11,4.831
990,11,7.403
991,11,7.429
992,11,6.533
993,11,3.86
994,11,5.546
995,11,5.731
996,11,4.339
997,11,4.696
998,11,4.604
999,11,7.154
1000,11,4.482
1001,11,8
1002,11,3.378
1003,11,7.973
1004,11,4.817
1005,11,8.094
1006,11,7.911
1007,11,8.198
1008,11,3.796
1009,11,8.059
1010,11,3.238
1011,11,3.005
1012,11,7.031
1013,11,7.5
1014,11,3.065
1015,11,4.559
1016,11,6.62
1017,11,5.484
1018,11,3.128
1019,11,4.204
1020,11,4.393
1021,11,7.52
1022,11,7.447
1023,11,3.815
1024,11,8.288
1025,11,3.224
1026,11,7.132
1027,11,5.734
1028,11,7.224
1029,11,4.589
1030,11,7.267
1031,11,3.04
1032,11,8.045
1033,11,4.767
1034,11,5.101
1035,11,7.642
1036,11,5.305
1037,11,4.321
1038,11,4.819
1039,11,5.149
1040,11,4.538
1041,11,7.624
1042,11,6.403
1043,11,8.084
1044,11,5.246
1045,11,3.619
1046,11,5.027
1047,11,8.089
1048,11,5.934
1049,11,3.119
1050,11,7.418
1051,11,5.777
1052,11,7.963
1053,11,4.421
1054,11,5.769
1055,11,8.264
1056,11,6.791
1057,11,4.543
1058,11,6.796
1059,11,8.169
1060,11,3.039
1061,11,6.887
1062,11,7.447
1063,11,3.477
1064,11,5.897
1065,11,7.083
1066,11,3.149
1067,11,7.604
1068,11,6.077
1069,11,7.76
1070,11,3.699
1071,11,3.602
1072,11,3.325
1073,11,7.185
1074,11,7.272
1075,11,6.475
1076,11,5.59
1077,11,3.367
1078,11,5.83
1079,11,5.487
1080,11,6.769
1081,11,3.302
1082,11,3.13
1083,11,7.911
1084,11,7.471
1085,11,4.547
1086,11,3.414
1087,11,4.957
1088,11,4.55
1089,11,5.542
1090,11,5.446
1091,11,7.62
1092,11,3.095
1093,11,7.653
1094,11,3.941
1095,11,4.62
1096,11,5.698
1097,11,6.443
1098,11,3.282
1099,11,4.848
1100,11,5.293
1101,11,5.784
1102,11,6.09
1103,11,8.201
1104,11,4.11
1105,11,4.386
1106,11,3.954
1107,11,6.222
1108,11,6.455
1109,11,6.245
1110,11,4.662
1111,11,7.954
1112,11,3.22
1113,11,7.4
1114,11,3.254
1115,11,6.337
1116,11,4.852
1117,11,4.007
1118,11,3.237
1119,11,3.662
1120,11,4.18
1121,11,6.996
1122,11,7.036
1123,11,6.543
1124,11,8.16
1125,11,5.248
1126,11,4.08
1127,11,7.066
1128,11,6.965
1129,11,5.407
1130,11,7.306
1131,11,6.872
1132,11,3.515
1133,11,3.048
1134,11,4.526
1135,11,4.394
1136,11,7.746
1137,11,5.528
1138,11,5.081
1139,11,3.781
1140,11,3.996
1141,11,8.136
1142,11,8.216
1143,11,8.077
1144,11,5.317
1145,11,5.903
1146,11,5.938
1147,11,7.05
1148,11,6.838
1149,11,6.632
1150,11,4.52
1151,11,6.481
1152,11,4.853
1153,11,7.997
1154,11,5.54
1155,11,6.761
1156,11,3.216
1157,11,4.963
1158,11,4.691
1159,11,3.492
1160,11,3.27
1161,11,7.595
1162,11,6.093
1163,11,3.477
1164,11,8.081
1165,11,5.422
1166,11,4.595
1167,11,4.964
1168,11,7.402
1169,11,3.654
1170,11,4.303
1171,11,5.456
1172,11,5.929
1173,11,7.385
1174,11,6.892
1175,11,6.177
1176,11,3.27
1177,11,8.104
1178,11,5.54
1179,11,4.447
1180,11,4.325
1181,11,5.169
1182,11,4.625
1183,11,8.292
1184,11,3.35
1185,11,4.491
1186,11,7.861
1187,11,8.234
1188,11,5.72
1189,11,4.841
1190,11,5.01
1191,11,3.646
1192,11,8.169
1193,11,3.109
1194,11,7.575
1195,11,5.741
1196,11,6.805
1197,11,7.046
1198,11,4.983
1199,11,5.242
1200,11,6.208
1201,11,6.943
1202,11,5.338
1203,11,6.454
1204,11,4.261
1205,11,5.753
1206,11,5.82
1207,11,5.417
1208,11,3.232
1209,11,7.281
1210,11,6.944
1211,11,8.251
1212,11,7.92
1213,11,3.035
1214,11,7.773
1215,11,5.326
1216,11,6.878
1217,11,3.869
1218,11,3.945
1219,11,6.82
1220,11,3.551
1221,11,4.663
1222,11,5.939
1223,11,7.434
1224,11,6.721
1225,11,4.795
1226,11,4.483
1227,11,3.427
1228,11,3.59
1229,11,6.921
1230,11,4.077
1231,11,6.192
1232,11,4.207
1233,11,5.154
1234,11,3.552
1235,11,6.478
1236,11,4.294
1237,11,3.169
1238,11,3.748
1239,11,4.815
1240,11,5.168
1241,11,6.332
1242,11,4.99
1243,11,3.364
1244,11,5.257
1245,11,4.519
1246,11,6.545
1247,11,7.123
1248,11,4.814
1249,11,7.193
1250,11,7.516
1251,11,5.784
1252,11,4.583
1253,11,5.989
1254,11,3.625
1255,11,5.723
1256,11,6.436
1257,11,6.915
1258,11,6.775
1259,11,5.227
1260,11,4.081
1261,11,4.984
1262,11,7.05
1263,11,7.546
1264,11,3.54
1265,11,4.883
1266,11,6.772
1267,11,7.34
1268,11,6.586
1269,11,6.869
1270,11,3.687
1271,11,6.178
1272,11,7.679
1273,11,5.746
1274,11,5.445
1275,11,5.162
1276,11,6.694
1277,11,7.022
1278,11,7.914
1279,11,7.855
1280,11,5.401
1281,11,5.341
1282,11,6.979
1283,11,6.137
1284,11,6.209
1285,11,4.143
1286,11,7.751
1287,11,4.795
1288,11,4.767
1289,11,7.849
1290,11,5.567
1291,11,8.188
1292,11,5.588
1293,11,3.619
1294,11,6.996
1295,11,6.703
1296,11,4.552
1297,11,6.426
1298,11,5.09
1299,11,4.514
1300,11,6.505
1301,11,4.696
1302,11,5.109
1303,11,7.346
1304,11,7.085
1305,11,8.063
1306,11,7.949
1307,11,7.646
1308,11,6.438
1309,11,8.195
1310,11,4.683
1311,11,3.717
1312,11,3.288
1313,11,3.863
1314,11,5.605
1315,11,4.401
1316,11,7.129
1317,11,6.413
1318,11,4.708
1319,11,6.481
1320,11,3.613
1321,11,4.132
1322,11,4.233
1323,11,5.696
1324,11,4.05
1325,11,5.598
1326,11,7.739
1327,11,7.667
1328,11,4.66
1329,11,4.686
1330,11,5.194
1331,11,6.976
1332,11,6.274
1333,11,3.686
1334,11,4.971
1335,11,5.96
1336,11,3.316
1337,11,6.28
1338,11,5.073
1339,11,4.716
1340,11,6.58
1341,11,5.34
1342,11,6.097
1343,11,6.664
1344,11,4.619
1345,11,3.846
1346,11,7.344
1347,11,7.206
1348,11,8.008
1349,11,6.874
1350,11,5.399
1351,11,3.439
1352,11,4.141
1353,11,4.061
1354,11,7.602
1355,11,3.676
1356,11,6.664
1357,11,3.92
1358,11,5.98
1359,11,6.93
1360,11,8.156
1361,11,7.596
1362,11,4.524
1363,11,6.579
1364,11,5.046
1365,11,6.389
1366,11,4.154
1367,11,3.546
1368,11,5.047
1369,11,7.646
1370,11,4.734
1371,11,6.722
1372,11,5.691
1373,11,4.66
1374,11,3.47
1375,11,3.405
1376,11,7.289
1377,11,6.625
1378,11,7.992
1379,11,3.73
1380,11,4.861
1381,11,6.995
1382,11,3.867
1383,11,5.647
1384,11,4.439
1385,11,7.404
1386,11,7.47
1387,11,6.73
1388,11,3.244
1389,11,7.769
1390,11,6.873
1391,11,4.382
1392,11,3.268
1393,11,3.339
1394,11,5.762
1395,11,3.616
1396,11,5.092
1397,11,7.323
1398,11,6.107
1399,11,4.906
1400,11,5.973
1401,11,7.692
1402,11,8.127
1403,11,4.475
0,12,6.475
1,12,4.287
2,12,3.821
3,12,7.569
4,12,3.289
5,12,7.243
6,12,7.975
7,12,4.156
8,12,3.52
9,12,7.032
10,12,4.406
11,12,7.989
12,12,3.497
13,12,4.881
14,12,7.805
15,12,6.906
16,12,6.371
17,12,3.171
18,12,6.233
19,12,7.924
20,12,7.927
21,12,6.459
22,12,6.604
23,12,7.842
24,12,5.177
25,12,5.01
26,12,7.529
27,12,6.72
28,12,6.7
29,12,6.123
30,12,7.415
31,12,5.199
32,12,5.911
33,12,5.086
34,12,5.991
35,12,7.588
36,12,4.241
37,12,5.315
38,12,3.183
39,12,5.277
40,12,6.428
41,12,3.605
42,12,4.648
43,12,7.721
44,12,7.54
45,12,5.789
46,12,5.23
47,12,5.357
48,12,6.759
49,12,4.193
50,12,6.786
51,12,6.846
52,12,6.137
53,12,7.096
54,12,6.075
55,12,7.624
56,12,3.511
57,12,4.137
58,12,5.184
59,12,6.467
60,12,6.289
61,12,4.216
62,12,6.99
63,12,4.065
64,12,4.559
65,12,7.247
66,12,3.562
67,12,4.715
68,12,4.237
69,12,5.265
70,12,3.373
71,12,4.395
72,12,7.354
73,12,5.645
74,12,7.063
75,12,6.16
76,12,6.392
77,12,3.594
78,12,4.238
79,12,3.607
80,12,6.371
81,12,7.48
82,12,5.59
83,12,4.018
84,12,5.684
85,12,6.274
86,12,7.13
87,12,5.695
88,12,4.317
89,12,7.405
90,12,5.59
91,12,4.188
92,12,4.739
93,12,7.211
94,12,4.867
95,12,5.886
96,12,5.651
97,12,7.247
98,12,4.73
99,12,5.937
100,12,6.773
101,12,7.925
102,12,7.043
103,12,3.989
104,12,3.95
105,12,7.596
106,12,7.642
107,12,7.636
108,12,4.508
109,12,3.81
110,12,6.842
111,12,5.734
112,12,7.437
113,12,6.314
114,12,7.629
115,12,5.931
116,12,3.44
117,12,5.639
118,12,6.676
119,12,6.55
120,12,4.091
121,12,6.631
122,12,4.869
123,12,5.212
124,12,3.373
125,12,7.414
126,12,3.413
127,12,3.566
128,12,4.008
129,12,3.147
130,12,4.542
131,12,5.089
132,12,7.67
133,12,4.058
134,12,3.67
135,12,3.125
136,12,5.972
137,12,3.405
138,12,5.456
139,12,7.343
140,12,8.06
141,12,5.458
142,12,4.888
143,12,7.93
144,12,7.811
145,12,6.929
146,12,4.925
147,12,4.357
148,12,6.381
149,12,4.009
150,12,3.088
151,12,3.169
152,12,4.554
153,12,4.892
154,12,6.197
155,12,4.747
156,12,5.442
157,12,5.234
158,12,4.148
159,12,4.689
160,12,3.102
161,12,4.23
162,12,5.574
163,12,4.073
164,12,5.56
165,12,4.143
166,12,6.042
167,12,7.11
168,12,7.654
169,12,6.629
170,12,7.975
171,12,7.98
172,12,7.735
173,12,4.984
174,12,5.613
175,12,8.076
176,12,6.88
177,12,6.603
178,12,3.372
179,12,5.699
180,12,4.076
181,12,6.623
182,12,4.26
183,12,3.213
184,12,7.032
185,12,6.326
186,12,6.883
187,12,6.017
188,12,4.681
189,12,5.557
190,12,7.707
191,12,3.555
192,12,7.65
193,12,6.551
194,12,5.607
195,12,5.561
196,12,7.492
197,12,5.455
198,12,4.341
199,12,7.766
200,12,6.681
201,12,6.177
202,12,4.784
203,12,3.034
204,12,5.804
205,12,3.821
206,12,4.343
207,12,4.23
208,12,4.959
209,12,4.038
210,12,7.419
211,12,3.725
212,12,3.489
213,12,6.91
214,12,8.003
215,12,4.495
216,12,6.465
217,12,3.78
218,12,4.423
219,12,5.48
220,12,7.654
221,12,7.78
222,12,4.256
223,12,7.555
224,12,3.799
225,12,7.093
226,12,5.755
227,12,3.252
228,12,7.501
229,12,6.102
230,12,6.585
231,12,8.038
232,12,3.007
233,12,6.301
234,12,5.147
235,12,6.592
236,12,3.143
237,12,7.367
238,12,6.504
239,12,6.776
240,12,5.341
241,12,4.438
242,12,3.963
243,12,6.283
244,12,7.742
245,12,5.576
246,12,4.467
247,12,6.572
248,12,7.689
249,12,3.644
250,12,3.822
251,12,5.259
252,12,7.375
253,12,5.999
254,12,6.502
255,12,7.353
256,12,7.294
257,12,6.107
258,12,5.293
259,12,6.693
260,12,7.758
261,12,7.605
262,12,6.814
263,12,4.709
264,12,4.846
265,12,4.319
266,12,5.14
267,12,8.021
268,12,6.244
269,12,6.352
270,12,3.748
271,12,6.078
272,12,4.136
273,12,4.443
274,12,4.209
275,12,6.014
276,12,3.764
277,12,7.572
278,12,6.42
279,12,3.845
280,12,4.274
281,12,3.857
282,12,6.512
283,12,6
284,12,5.85
285,12,3.706
286,12,4.44
287,12,7.503
288,12,4.333
289,12,7.17
290,12,4.668
291,12,5.691
292,12,8.048
293,12,5.579
294,12,7.614
295,12,4.657
296,12,5.887
297,12,3.784
298,12,3.01
299,12,3.547
300,12,3.647
301,12,3.361
302,12,5.167
303,12,5.4
304,12,6.406
305,12,3.019
306,12,6.27
307,12,7.288
308,12,3.576
309,12,5.982
310,12,8.074
311,12,7.323
312,12,7.925
313,12,4.002
314,12,4.595
315,12,4.642
316,12,8.08
317,12,5.243
318,12,3.901
319,12,5.128
320,12,4.644
321,12,7.235
322,12,8
323,12,4.754
324,12,7.554
325,12,5.446
326,12,5.659
327,12,5.076
328,12,3.585
329,12,3.016
330,12,6.299
331,12,5.407
332,12,7.271
333,12,4.993
334,12,3.593
335,12,6.121
336,12,3.466
337,12,6.165
338,12,6.193
339,12,8.061
340,12,6.688
341,12,3.226
342,12,3.116
343,12,3.352
344,12,3.894
345,12,4.094
346,12,7.385
347,12,6.092
348,12,3.282
349,12,5.325
350,12,5.276
351,12,7.287
352,12,6.885
353,12,6.283
354,12,7.944
355,12,5.566
356,12,8.017
357,12,3.389
358,12,7.764
359,12,6.312
360,12,3.53
361,12,6.09
362,12,5.041
363,12,8.097
364,12,3.868
365,12,3.567
366,12,6.047
367,12,3.118
368,12,7.479
369,12,5.817
370,12,3.805
371,12,3.854
372,12,5.03
373,12,6.883
374,12,4.855
375,12,5.06
376,12,3.234
377,12,3.27
378,12,6.994
379,12,5.039
380,12,5.373
381,12,5.174
382,12,3.582
383,12,3.798
384,12,4.907
385,12,3.8
386,12,3.167
387,12,7.651
388,12,4.916
389,12,7.368
390,12,7.318
391,12,5.938
392,12,4.491
393,12,5.938
394,12,7.342
395,12,3.667
396,12,7.478
397,12,6.13
398,12,6.304
399,12,8.066
400,12,3.567
401,12,3.89
402,12,7.373
403,12,6.711
404,12,4.301
405,12,6.34
406,12,6.496
407,12,6.074
408,12,7.291
409,12,3.473
410,12,7.145
411,12,7.955
412,12,6.186
413,12,4.998
414,12,4.123
415,12,7.053
416,12,5.43
417,12,7.164
418,12,7.354
419,12,5.943
420,12,3.617
421,12,5.522
422,12,3.911
423,12,7.606
424,12,4.79
425,12,3.227
426,12,5.367
427,12,5.809
428,12,3.383
429,12,5.619
430,12,6.451
431,12,5.483
432,12,3.371
433,12,4.84
434,12,3.488
435,12,3.28
436,12,5.484
437,12,7.918
438,12,7.063
439,12,4.651
440,12,6.069
441,12,3.619
442,12,3.096
443,12,7.657
444,12,7.441
445,12,5.527
446,12,6.367
447,12,6.849
448,12,3.276
449,12,6.233
450,12,8.053
451,12,7.078
452,12,6.82
453,12,7.046
454,12,4.777
455,12,7.484
456,12,4.361
457,12,6.761
458,12,7.238
459,12,5.558
460,12,5.36
461,12,5.805
462,12,4.257
463,12,5.051
464,12,7.292
465,12,7.384
466,12,5.644
467,12,3.74
468,12,7.327
469,12,4.284
470,12,3.869
471,12,7.089
472,12,5.513
473,12,4.806
474,12,3.4
475,12,4.145
476,12,3.018
477,12,6.445
478,12,5.014
479,12,4.608
480,12,3.198
481,12,3.207
482,12,7.038
483,12,7.218
484,12,6.647
485,12,8.024
486,12,5.696
487,12,5.818
488,12,3.975
489,12,6.007
490,12,6.512
491,12,4.317
492,12,5.067
493,12,7.76
494,12,5.724
495,12,4.741
496,12,4.771
497,12,6.63
498,12,4.976
499,12,6.967
500,12,5.359
501,12,3.852
502,12,7.953
503,12,3.359
504,12,4.35
505,12,8.099
506,12,5.412
507,12,6.261
508,12,7.507
509,12,7.505
510,12,7.016
511,12,7.954
512,12,4.751
513,12,8.004
514,12,4.193
515,12,6.688
516,12,7.06
517,12,6.751
518,12,6.867
519,12,3.603
520,12,7.45
521,12,5.501
522,12,5.393
523,12,3.011
524,12,5.833
525,12,6.012
526,12,5.877
527,12,6.869
528,12,6.801
529,12,5.432
530,12,6.973
531,12,3.525
532,12,3.594
533,12,7.723
534,12,3.757
535,12,6.248
536,12,4.498
537,12,7.074
538,12,4.904
539,12,3.091
540,12,5.967
541,12,7.442
542,12,7.304
543,12,5.349
544,12,6.222
545,12,5.013
546,12,4.252
547,12,3.492
548,12,7.027
549,12,7.827
550,12,3.435
551,12,3.478
552,12,7.102
553,12,5.428
554,12,7.26
555,12,6.058
556,12,5.479
557,12,5.314
558,12,6.947
559,12,6.159
560,12,8.03
561,12,3.294
562,12,4.869
563,12,3.973
564,12,4.625
565,12,3.236
566,12,3.296
567,12,3.049
568,12,3.47
569,12,4.483
570,12,7.276
571,12,5.381
572,12,4.171
573,12,4.26
574,12,3.277
575,12,3.116
576,12,5.372
577,12,5.495
578,12,6.095
579,12,3.562
580,12,6.418
581,12,5.012
582,12,6.815
583,12,8.078
584,12,5.669
585,12,7.624
586,12,7.619
587,12,3.357
588,12,7.107
589,12,5.671
590,12,6.961
591,12,3.193
592,12,4.467
593,12,4.585
594,12,7.478
595,12,3.667
596,12,7.767
597,12,3.123
598,12,7.992
599,12,7.234
600,12,4.212
601,12,5.618
602,12,5.004
603,12,7.107
604,12,7.389
605,12,3.851
606,12,3.824
607,12,4.802
608,12,6.818
609,12,4.596
610,12,7.053
611,12,4.555
612,12,4.32
613,12,4.7
614,12,3.609
615,12,3.678
616,12,3.908
617,12,6.298
618,12,4.932
619,12,7.031
620,12,7.932
621,12,3.298
622,12,3.485
623,12,7.994
624,12,7.677
625,12,6.126
626,12,7.309
627,12,7.615
628,12,7.87
629,12,4.979
630,12,5.014
631,12,6.016
632,12,3.28
633,12,3.308
634,12,4.739
635,12,4.724
636,12,6.999
637,12,5.317
638,12,3.25
639,12,6.498
640,12,7.493
641,12,4.704
642,12,7.658
643,12,7.951
644,12,4.306
645,12,3.132
646,12,3.721
647,12,3.305
648,12,4.191
649,12,7.228
650,12,4.698
651,12,5.707
652,12,5.123
653,12,3.854
654,12,4.599
655,12,6.68
656,12,6.061
657,12,6.512
658,12,3.158
659,12,4.653
660,12,5.988
661,12,6.728
662,12,6.88
663,12,3.039
664,12,5.233
665,12,4.475
666,12,7.684
667,12,4.333
668,12,7.501
669,12,7.602
670,12,6.203
671,12,3.763
672,12,6.721
673,12,5.992
674,12,3.233
675,12,5.055
676,12,4.102
677,12,6.369
678,12,5.851
679,12,5.456
680,12,3.607
681,12,6.724
682,12,7.82
683,12,6.533
684,12,3.027
685,12,5.643
686,12,4.578
687,12,6.164
688,12,6.925
689,12,7.867
690,12,3.692
691,12,6.854
692,12,3.714
693,12,3.639
694,12,7.695
695,12,3.6
696,12,3.515
697,12,3.081
698,12,3.689
699,12,6.179
700,12,5.839
701,12,5.987
702,12,5.48
703,12,4.654
704,12,6.915
705,12,3.979
706,12,7.381
707,12,3.726
708,12,4.835
709,12,8.026
710,12,6.778
711,12,3.343
712,12,4.041
713,12,3.324
714,12,7.963
715,12,3.556
716,12,5.796
717,12,5.945
718,12,5.204
719,12,4.143
720,12,3.611
721,12,6.875
722,12,7.475
723,12,6.384
724,12,7.897
725,12,3.469
726,12,5.373
727,12,3.074
728,12,6.779
729,12,5.386
730,12,3.888
731,12,3.416
732,12,5.445
733,12,5.674
734,12,3.408
735,12,4.19
736,12,3.299
737,12,3.17
738,12,3.174
739,12,7.974
740,12,4.409
741,12,4.31
742,12,7.312
743,12,7.166
744,12,6.101
745,12,3.353
746,12,7.117
747,12,5.645
748,12,7.257
749,12,4.607
750,12,7.897
751,12,5.551
752,12,7.401
753,12,3.38
754,12,3.219
755,12,5.32
756,12,3.431
757,12,3.703
758,12,7.652
759,12,7.439
760,12,4.326
761,12,7.476
762,12,6.965
763,12,3.526
764,12,3.919
765,12,4.982
766,12,3.091
767,12,3.762
768,12,5.191
769,12,5.989
770,12,3.618
771,12,6.394
772,12,6.91
773,12,3.884
774,12,7.494
775,12,3.171
776,12,5.819
777,12,5.532
778,12,6.097
779,12,6.117
780,12,3.705
781,12,3.078
782,12,4.395
783,12,5.459
784,12,4.457
785,12,4.518
786,12,8.041
787,12,5.146
788,12,7.149
789,12,5.841
790,12,6.988
791,12,7.815
792,12,6.504
793,12,4.753
794,12,6.164
795,12,6.05
796,12,3.125
797,12,4.287
798,12,4.484
799,12,3.017
800,12,5.097
801,12,6.112
802,12,3.051
803,12,4.3
804,12,6.38
805,12,3.272
806,12,4.362
807,12,5.553
808,12,3.652
809,12,6.127
810,12,3.764
811,12,6.4
812,12,7.686
813,12,8.034
814,12,3.127
815,12,3.75
816,12,3.106
817,12,4.4
818,12,3.286
819,12,3.395
820,12,3.481
821,12,6.295
822,12,8.099
823,12,3.694
824,12,6.964
825,12,4.471
826,12,6.44
827,12,4.724
828,12,4.334
829,12,4.505
830,12,7.048
831,12,5.438
832,12,5.939
833,12,5.932
834,12,4.224
835,12,3.116
836,12,6.405
837,12,3.713
838,12,5.458
839,12,7.437
840,12,5.231
841,12,5.284
842,12,7.848
843,12,5.265
844,12,4.79
845,12,5.945
846,12,6.849
847,12,5.424
848,12,7.179
849,12,6.873
850,12,6.146
851,12,6.178
852,12,4.349
853,12,3.822
854,12,3.999
855,12,5.371
856,12,3.657
857,12,5.446
858,12,3.515
859,12,5.473
860,12,5.004
861,12,4.166
862,12,6.741
863,12,7.94
864,12,3.017
865,12,3.007
866,12,4.067
867,12,5.249
868,12,5.445
869,12,7.614
870,12,3.746
871,12,6.162
872,12,6.043
873,12,5.532
874,12,6.929
875,12,6.035
876,12,7.664
877,12,3.052
878,12,5.597
879,12,8.095
880,12,5.688
881,12,3.696
882,12,7.532
883,12,4.983
884,12,7.309
885,12,7.809
886,12,4.972
887,12,3.905
888,12,7.253
889,12,3.887
890,12,8.097
891,12,5.226
892,12,6.073
893,12,5.516
894,12,5.351
895,12,3.508
896,12,4.175
897,12,4.378
898,12,5.895
899,12,5.822
900,12,8.021
901,12,6.429
902,12,4.162
903,12,7.477
904,12,6.814
905,12,4.63
906,12,6.771
907,12,7.963
908,12,4.682
909,12,3.471
910,12,6.739
911,12,5.583
912,12,3.12
913,12,3.402
914,12,6.212
915,12,5.399
916,12,3.074
917,12,4.13
918,12,3.447
919,12,3.225
920,12,6.159
921,12,4.412
922,12,4.395
923,12,4.165
924,12,4.636
925,12,6.155
926,12,6.157
927,12,6.394
928,12,5.097
929,12,6.823
930,12,6.159
931,12,5.101
932,12,7.593
933,12,4.966
934,12,5.45
935,12,5.873
936,12,6.888
937,12,5.8
938,12,6.051
939,12,3.109
940,12,3.456
941,12,6.883
942,12,4.922
943,12,6.607
944,12,5.161
945,12,4.805
946,12,7.114
947,12,4.662
948,12,5.558
949,12,6.979
950,12,5.482
951,12,5.163
952,12,3.767
953,12,4.718
954,12,3.711
955,12,6.403
956,12,4.655
957,12,4.236
958,12,5.212
959,12,5.568
960,12,5.85
961,12,6.457
962,12,8.007
963,12,6.305
964,12,5.083
965,12,5.63
966,12,4.475
967,12,4.78
968,12,4.932
969,12,6.368
970,12,4.624
971,12,7.445
972,12,7.16
973,12,8.081
974,12,3.973
975,12,3.272
976,12,6.7
977,12,5.779
978,12,3.437
979,12,3.843
980,12,3.067
981,12,3.576
982,12,7.391
983,12,5.368
984,12,4.002
985,12,4.773
986,12,4.917
987,12,4.616
988,12,5.931
989,12,4.861
990,12,5.028
991,12,7.382
992,12,7.968
993,12,3.946
994,12,5.914
995,12,3.259
996,12,5.16
997,12,5.203
998,12,5.027
999,12,4.832
1000,12,3.362
1001,12,4.226
1002,12,5.254
1003,12,5.363
1004,12,4.989
1005,12,7.678
1006,12,5.269
1007,12,5.071
1008,12,5.121
1009,12,3.993
1010,12,3.619
1011,12,4.745
1012,12,5.013
1013,12,7.931
1014,12,3.63
1015,12,6.544
1016,12,4.229
1017,12,5.665
1018,12,3.053
1019,12,7.89
1020,12,7.28
1021,12,6.43
1022,12,7.105
1023,12,7.028
1024,12,6.3
1025,12,6.964
1026,12,5.968
1027,12,6.827
1028,12,4.127
1029,12,7.863
1030,12,4.341
1031,12,7.14
1032,12,3.768
1033,12,5.027
1034,12,6.281
1035,12,6.921
1036,12,4.055
1037,12,5.153
1038,12,6.476
1039,12,5.723
1040,12,3.879
1041,12,4.603
1042,12,3.088
1043,12,6.266
1044,12,4.057
1045,12,4.931
1046,12,7.344
1047,12,5.4
1048,12,6.284
1049,12,6.037
1050,12,7.088
1051,12,5.431
1052,12,3.323
1053,12,7.124
1054,12,3.623
1055,12,4.314
1056,12,3.936
1057,12,5.364
1058,12,5.917
1059,12,5.401
1060,12,4.801
1061,12,6.943
1062,12,5.283
1063,12,3.705
1064,12,5.505
1065,12,3.91
1066,12,4.295
1067,12,3.257
1068,12,4.306
1069,12,3.936
1070,12,4.999
1071,12,4.471
1072,12,4.774
1073,12,7.546
1074,12,5.818
1075,12,7.826
1076,12,6.1
1077,12,3.507
1078,12,6.405
1079,12,4.343
1080,12,5.657
1081,12,7.467
1082,12,6.461
1083,12,5.819
1084,12,5.848
1085,12,3.566
1086,12,7.11
1087,12,4.972
1088,12,6.293
1089,12,6.633
1090,12,7.558
1091,12,5.144
1092,12,4.312
1093,12,3.97
1094,12,6.731
1095,12,7.756
1096,12,7.177
1097,12,7.876
1098,12,7.089
1099,12,3.546
1100,12,7.757
1101,12,3.911
1102,12,4.905
1103,12,6.702
1104,12,5.311
1105,12,4.574
1106,12,3.634
1107,12,4.827
1108,12,3.118
1109,12,7.098
1110,12,6.435
1111,12,4.697
1112,12,6.288
1113,12,6.035
1114,12,7.017
1115,12,5.257
1116,12,3.233
1117,12,4.683
1118,12,6.292
1119,12,3.565
1120,12,7.18
1121,12,4.094
