,Corner1,Corner2,Corner3,Corner4,Corner5
7199,     961,     950,     990,    1006,     971
7200,     961,     950,     990,    1006,     971
7201,     961,     950,     990,    1006,     971
7202,    1009,     997,    1010,    1007,     965
7203,    1009,     997,    1010,    1007,     965
7204,    1009,     997,    1010,    1007,     965
7205,    1009,     997,    1010,    1007,     965
7206,    1009,     997,    1010,    1007,     965
7207,    1009,     997,    1010,    1007,     965
7208,    1009,     997,    1010,    1007,     965
7209,    1009,     997,    1010,    1007,     965
7210,    1009,     997,    1010,    1007,     965
7211,    1009,     997,    1010,    1007,     965
7212,    1009,     997,    1010,    1007,     965
7213,    1009,     997,    1010,    1007,     965
7214,    1009,     997,    1010,    1007,     965
7215,    1009,     997,    1010,    1007,     965
7216,    1009,     997,    1010,    1007,     965
7217,    1009,     997,    1010,    1007,     965
7218,     977,     969,     969,     975,     922
7219,     977,     969,     969,     975,     922
7220,     958,     945,     971,     956,     910
7221,     958,     945,     971,     956,     910
7222,     958,     945,     971,     956,     910
7223,     977,     967,     978,     974,     926
7224,    1015,     999,    1014,    1005,     960
7225,    1009,     996,    1010,    1007,     963
7226,    1009,     996,    1010,    1007,     963
7227,    1009,     996,    1010,    1007,     963
7228,    1009,     996,    1010,    1007,     963
7229,    1009,     996,    1010,    1007,     963
7230,    1009,     996,    1010,    1007,     963
7231,    1009,     996,    1010,    1007,     963
7232,    1009,     996,    1010,    1007,     963
7233,    1009,     996,    1010,    1007,     963
7234,    1009,     996,    1010,    1007,     963
7235,    1009,     996,    1010,    1007,     963
7236,    1009,     996,    1010,    1007,     963
7237,    1009,     996,    1010,    1007,     963
7238,    1009,     996,    1010,    1007,     963
7239,    1009,     996,    1010,    1007,     963
7240,    1009,     996,    1010,    1007,     963
7241,    1014,    1001,    1012,    1007,     960
7242,    1010,    1001,    1006,    1006,     953
7243,     958,     945,     971,     956,     910
7244,    1011,     999,    1011,    1008,     959
7245,    1011,     999,    1011,    1008,     959
7246,    1010,     998,    1012,    1008,     964
7247,    1010,     998,    1012,    1008,     964
7248,    1010,     998,    1012,    1008,     964
7249,    1010,     998,    1012,    1008,     964
7250,    1010,     998,    1012,    1008,     964
7251,    1010,     998,    1012,    1008,     964
7252,    1010,     998,    1012,    1008,     964
7253,    1010,     998,    1012,    1008,     964
7254,    1010,     998,    1012,    1008,     964
7255,    1010,     998,    1012,    1008,     964
7256,    1010,     998,    1012,    1008,     964
7257,    1010,     998,    1012,    1008,     964
7258,    1010,     998,    1012,    1008,     964
7259,    1010,     998,    1012,    1008,     964
7260,    1010,     998,    1012,    1008,     964
7261,    1010,     998,    1012,    1008,     964
7262,     985,     934,     973,     971,     919
7263,     985,     935,     973,     971,     920
7264,     985,     935,     973,     971,     920
7265,    1005,     996,    1008,    1002,     938
7266,    1046,     999,    1012,    1009,    1008
7267,    1046,     999,    1012,    1009,    1008
7268,    1046,     999,    1012,    1009,    1008
7269,    1046,     999,    1012,    1009,    1008
7270,    1046,     999,    1012,    1009,    1008
7271,    1046,     999,    1012,    1009,    1008
7272,    1046,     999,    1012,    1009,    1008
7273,    1046,     999,    1012,    1009,    1008
7274,    1085,     999,    1012,    1009,    1061
7275,    1085,     999,    1012,    1009,    1061
7276,    1085,     999,    1012,    1009,    1060
7277,    1085,     999,    1012,    1009,    1060
7278,    1085,     999,    1012,    1009,    1060
7279,    1085,     999,    1012,    1009,    1061
7280,    1085,     999,    1012,    1009,    1061
7281,    1085,     999,    1012,    1009,    1060
7282,    1046,     999,    1012,    1009,    1008
7283,    1046,     999,    1012,    1009,    1008
7284,    1046,     999,    1012,    1009,    1008
7285,    1046,     999,    1012,    1009,    1008
7286,    1046,     999,    1012,    1009,    1008
7287,    1046,     999,    1012,    1009,    1008
7288,    1046,     999,    1012,    1009,    1008
7289,    1046,     999,    1012,    1009,    1008
7290,    1046,     999,    1012,    1009,    1008
7291,    1046,     999,    1012,    1009,    1008
7292,    1046,     999,    1012,    1009,    1008
7293,    1046,     999,    1012,    1009,    1008
7294,    1046,     999,    1012,    1009,    1008
7295,    1046,     999,    1012,    1009,    1008
7296,    1046,     999,    1012,    1009,    1008
7297,    1046,     999,    1012,    1009,    1008
7298,    1046,     999,    1012,    1009,    1008
7299,    1046,     999,    1012,    1009,    1008
7300,    1046,     999,    1012,    1009,    1008
7301,    1046,     999,    1012,    1009,    1008
7302,    1046,     999,    1012,    1009,    1008
7303,    1046,     999,    1012,    1009,    1008
7304,    1046,     999,    1012,    1009,    1008
7305,    1046,     999,    1012,    1009,    1008
7306,    1046,     999,    1012,    1009,    1008
7307,    1046,     999,    1012,    1009,    1008
7308,    1046,     999,    1012,    1009,    1008
7309,    1046,     999,    1012,    1009,    1008
7310,    1046,     999,    1012,    1009,    1008
7311,    1046,     999,    1012,    1009,    1008
7312,    1046,     999,    1012,    1009,    1008
7313,    1046,     999,    1012,    1009,    1008
7314,    1046,     999,    1012,    1009,    1008
7315,    1046,     999,    1012,    1009,    1008
7316,    1046,     999,    1012,    1009,    1008
7317,    1046,     999,    1012,    1009,    1008
7318,    1046,     999,    1012,    1009,    1008
7319,    1046,     999,    1012,    1009,    1008
7320,    1046,     999,    1012,    1009,    1008
7321,    1046,     999,    1012,    1009,    1008
7322,    1046,     999,    1012,    1009,    1008
7323,    1046,     999,    1012,    1009,    1008
7324,    1046,     999,    1012,    1009,    1008
7325,    1046,     999,    1012,    1009,    1008
7326,    1046,     999,    1012,    1009,    1008
7327,    1046,     999,    1012,    1009,    1008
7328,    1046,     999,    1012,    1009,    1008
7329,    1046,     999,    1012,    1009,    1008
7330,    1085,     999,    1012,    1009,    1061
7331,    1085,     999,    1012,    1009,    1060
7332,    1085,     999,    1012,    1009,    1060
7333,    1085,     999,    1012,    1009,    1060
7334,    1085,     999,    1012,    1009,    1060
7335,    1085,     999,    1012,    1009,    1060
7336,    1085,     999,    1012,    1009,    1060
7337,    1085,     999,    1012,    1009,    1060
7338,    1008,     995,    1009,    1004,     958
7339,    1011,     999,    1004,    1002,     960
7340,    1012,    1000,    1011,    1006,     960
7341,    1066,    1058,    1064,    1062,    1020
7342,     986,     961,     971,     970,     928
7343,     986,     961,     971,     970,     928
7344,    1011,    1000,    1012,    1010,     968
7345,    1011,    1000,    1012,    1010,     968
7346,    1011,    1000,    1012,    1010,     968
7347,    1011,    1000,    1012,    1010,     968
7348,    1011,    1000,    1012,    1010,     968
7349,    1011,    1000,    1012,    1010,     968
7350,    1011,    1000,    1012,    1010,     968
7351,    1011,    1000,    1012,    1010,     968
7352,    1011,    1000,    1012,    1010,     968
7353,    1011,    1000,    1012,    1010,     968
7354,    1011,    1000,    1012,    1010,     968
7355,    1011,    1000,    1012,    1010,     968
7356,    1011,    1000,    1012,    1010,     968
7357,    1011,    1000,    1012,    1010,     968
7358,    1011,    1000,    1012,    1010,     968
7359,    1011,    1000,    1012,    1010,     968
7360,    1011,    1000,    1012,    1010,     968
7361,    1011,    1000,    1012,    1010,     968
7362,    1011,    1000,    1012,    1010,     968
7363,    1011,    1000,    1012,    1010,     968
7364,    1011,    1000,    1012,    1010,     968
7365,    1011,    1000,    1012,    1010,     968
7366,    1011,    1000,    1012,    1010,     968
7367,    1011,    1000,    1012,    1010,     968
7368,    1011,    1000,    1012,    1010,     968
7369,    1011,    1000,    1012,    1010,     968
7370,    1011,    1000,    1012,    1010,     968
7371,    1011,    1000,    1012,    1010,     968
7372,    1011,    1000,    1012,    1010,     968
7373,    1011,    1000,    1012,    1010,     968
7374,    1011,    1000,    1012,    1010,     968
7375,    1011,    1000,    1012,    1010,     968
7376,    1011,    1000,    1012,    1010,     968
7377,    1011,    1000,    1012,    1010,     968
7378,    1011,    1000,    1012,    1010,     968
7379,    1011,    1000,    1012,    1010,     968
7380,    1011,    1000,    1012,    1010,     968
7381,    1011,    1000,    1012,    1010,     968
7382,    1011,    1000,    1012,    1010,     968
7383,    1011,    1000,    1012,    1010,     968
