,Corner1,Corner2,Corner3,Corner4,Corner5
6738,     658,     669,     641,     653,     568
6739,     658,     669,     641,     653,     568
6740,     658,     669,     641,     653,     568
6741,     658,     669,     641,     653,     568
6742,     658,     669,     641,     653,     568
6743,     541,     551,     528,     562,     508
6744,     541,     551,     528,     562,     508
6745,     541,     551,     528,     562,     508
6746,     541,     551,     528,     562,     508
6747,     541,     551,     528,     562,     508
6748,     541,     551,     528,     562,     508
6749,     562,     548,     560,     553,     502
6750,     553,     531,     532,     549,     486
6751,     570,     557,     558,     556,     504
6752,     570,     557,     558,     556,     504
6753,     570,     557,     558,     556,     504
6754,     570,     557,     558,     556,     504
6755,     570,     557,     558,     556,     504
6756,     570,     557,     558,     556,     504
6757,     543,     547,     525,     532,     503
6758,     553,     531,     532,     549,     486
6759,     553,     531,     532,     549,     486
6760,     553,     531,     532,     549,     486
6761,     541,     555,     527,     564,     500
6762,     541,     551,     528,     562,     508
6763,     553,     531,     532,     549,     486
6764,     553,     531,     532,     549,     486
6765,     553,     531,     532,     549,     486
6766,     553,     531,     532,     549,     486
6767,     553,     531,     532,     549,     486
6768,     548,     551,     528,     534,     507
6769,     671,     653,     659,     661,     562
6770,     661,     651,     624,     637,     580
6771,     661,     651,     624,     637,     580
6772,     661,     651,     624,     637,     580
6773,     661,     651,     624,     637,     580
6774,     661,     651,     624,     637,     580
6775,     661,     651,     624,     637,     580
6776,     661,     651,     624,     637,     580
6777,     661,     651,     624,     637,     580
6778,     661,     651,     624,     637,     580
6779,     661,     651,     624,     637,     580
6780,     661,     651,     624,     637,     580
6781,     661,     651,     624,     637,     580
6782,     661,     651,     624,     637,     580
6783,     661,     651,     624,     637,     580
6784,     661,     651,     624,     637,     580
6785,     661,     651,     624,     637,     580
6786,     661,     651,     624,     637,     580
6787,     661,     651,     624,     637,     580
6788,     661,     651,     624,     637,     580
6789,     661,     651,     624,     637,     580
6790,     661,     651,     624,     637,     580
6791,     661,     651,     624,     637,     580
6792,     661,     651,     624,     637,     580
6793,     661,     651,     624,     637,     580
6794,     661,     651,     624,     637,     580
6795,     661,     651,     624,     637,     580
6796,     661,     651,     624,     637,     580
6797,     661,     651,     624,     637,     580
6798,     661,     651,     624,     637,     580
6799,     661,     651,     624,     637,     580
6800,     661,     651,     624,     637,     580
6801,     661,     651,     624,     637,     580
6802,     661,     651,     624,     637,     580
6803,     661,     651,     624,     637,     580
6804,     661,     651,     624,     637,     580
6805,     661,     651,     624,     637,     580
6806,     661,     651,     624,     637,     580
6807,     661,     651,     624,     637,     580
6808,     661,     651,     624,     637,     580
6809,     661,     651,     624,     637,     580
6810,     661,     651,     624,     637,     580
6811,     661,     651,     624,     637,     580
6812,     661,     651,     624,     637,     580
6813,     661,     651,     624,     637,     580
6814,     661,     651,     624,     637,     580
6815,     661,     651,     624,     637,     580
6816,     661,     651,     624,     637,     580
6817,     661,     651,     624,     637,     580
6818,     661,     651,     624,     637,     580
6819,     661,     651,     624,     637,     580
6820,     661,     651,     624,     637,     580
6821,     661,     651,     624,     637,     580
6822,     661,     651,     624,     637,     580
6823,     661,     651,     624,     637,     580
6824,     661,     651,     624,     637,     580
6825,     661,     651,     624,     637,     580
6826,     548,     551,     528,     534,     507
6827,     548,     551,     528,     534,     507
6828,     548,     551,     528,     534,     507
6829,     548,     551,     528,     534,     507
6830,     570,     551,     565,     560,     503
6831,     610,     589,     599,     604,     545
6832,     543,     547,     525,     532,     503
6833,     666,     647,     665,     682,     554
6834,     543,     547,     525,     532,     503
6835,     543,     547,     525,     532,     503
6836,     543,     547,     525,     532,     503
6837,     543,     547,     525,     532,     503
6838,     500,     495,     516,     508,     418
6839,     507,     502,     522,     515,     422
6840,     512,     512,     531,     525,     433
6841,     530,     558,     550,     565,     452
6842,     568,     528,     546,     540,     503
6843,     527,     564,     547,     540,     500
6844,     534,     531,     550,     539,     504
6845,     433,     398,     420,     412,     263
6846,     432,     397,     418,     410,     271
6847,     534,     536,     545,     538,     451
6848,     437,     404,     425,     417,     281
6849,     439,     408,     429,     421,     290
6850,     448,     418,     439,     431,     295
6851,     447,     419,     439,     432,     302
6852,     455,     429,     449,     442,     318
6853,     459,     434,     454,     446,     328
6854,     460,     437,     458,     449,     332
6855,     465,     444,     463,     456,     337
6856,     465,     445,     465,     458,     340
6857,     470,     451,     471,     464,     347
6858,     526,     536,     584,     547,     448
6859,     464,     444,     463,     456,     333
6860,     467,     447,     467,     459,     340
6861,     468,     450,     469,     462,     346
